Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
141,00:00:05.884,5.8852,-10.977,30,11.867,0,-434.4001,1.196847,0,310.2395,-5.105999,0,0
141,00:00:05.885,5.8868,-10.977,30,11.867,0,-434.4001,1.196847,0,301.1525,-7.815998,0,0
141,00:00:05.887,5.8884,-10.977,30,11.867,0,-434.4001,1.196847,0,327.831,-6.014999,0,0
141,00:00:05.888,5.89,-10.977,30,11.82,0,-506.4,1.154509,0,311.987,-12.784,0,0
141,00:00:05.890,5.8916,-10.977,30,11.82,0,-506.4,1.154509,0,311.987,-14.147,0,0
141,00:00:05.892,5.8932,-10.977,30,11.82,0,-506.4,1.154509,0,335.753,-7.818497,0,0
141,00:00:05.893,5.8948,-10.977,30,11.7925,0,-542.4,1.081781,0,335.287,-10.5265,0,0
141,00:00:05.895,5.8964,-10.977,30,11.765,0,-578.4,1.009052,0,337.617,-11.884,0,0
141,00:00:05.896,5.898,-10.977,30,11.765,0,-578.4,1.009052,0,361.616,-9.626999,0,0
141,00:00:05.898,5.8996,-10.977,30,11.765,0,-578.4,1.009052,0,356.024,-8.725502,0,0
141,00:00:05.900,5.9012,-10.977,30,11.7345,0,-614.4,1.087671,0,380.955,-12.789,0,0
141,00:00:05.901,5.9028,-10.977,30,11.704,0,-650.4,1.166289,0,407.6335,-10.5315,0,0
141,00:00:05.903,5.9044,-10.977,30,11.704,0,-650.4,1.166289,0,418.468,-10.531,0,0
141,00:00:05.904,5.906,-10.977,30,11.704,0,-650.4,1.166289,0,453.5345,-10.0785,0,0
141,00:00:05.906,5.9076,-10.977,30,11.635,0,-722.4001,1.026952,0,470.5435,-8.726494,0,0
142,00:00:05.908,5.9092,-10.977,30,11.635,0,-722.4001,1.026952,0,485.4555,-16.852,0,0
142,00:00:05.909,5.9108,-10.977,30,11.635,0,-722.4001,1.026952,0,514.697,-6.462494,0,0
142,00:00:05.911,5.9124,-10.977,30,11.635,0,-722.4001,1.026952,0,514.8135,-12.79,0,0
142,00:00:05.912,5.914,-10.977,30,11.559,0,-794.4001,1.077036,0,534.968,-12.337,0,0
142,00:00:05.914,5.9156,-10.977,30,11.559,0,-794.4001,1.077036,0,541.8415,-11.433,0,0
142,00:00:05.916,5.9172,-10.977,30,11.559,0,-794.4001,1.077036,0,552.443,-11.882,0,0
142,00:00:05.917,5.9188,-10.977,30,11.517,0,-830.4,1.097714,0,560.598,-15.949,0,0
142,00:00:05.919,5.9204,-10.977,30,11.475,0,-866.4,1.118392,0,574.112,-15.5015,0,0
142,00:00:05.920,5.922,-10.977,30,11.475,0,-866.4,1.118392,0,580.7525,-14.589,0,0
142,00:00:05.922,5.9236,-10.977,30,11.475,0,-866.4,1.118392,0,586.927,-12.794,0,0
142,00:00:05.924,5.9252,-10.977,30,11.43,0,-902.3999,1.069838,0,598.4604,-12.7865,0,0
142,00:00:05.925,5.9268,-10.977,30,11.385,0,-938.3999,1.021284,0,594.616,-13.6925,0,0
142,00:00:05.927,5.9284,-10.977,30,11.385,0,-938.3999,1.021284,0,610.1105,-21.8215,0,0
142,00:00:05.928,5.93,-10.977,30,11.385,0,-938.3999,1.021284,0,614.5375,-10.08099,0,0
142,00:00:05.930,5.9316,-10.977,30,11.287,0,-1010.4,1.19667,0,614.5375,-16.8605,0,0
142,00:00:05.932,5.9332,-10.977,30,11.287,0,-1010.4,1.19667,0,639.119,-15.49699,0,0
142,00:00:05.933,5.9348,-10.977,30,11.287,0,-1010.4,1.19667,0,629.4495,-15.051,0,0
142,00:00:05.935,5.9364,-10.977,30,11.287,0,-1010.4,1.19667,0,627.3525,-17.759,0,0
142,00:00:05.936,5.938,-10.977,30,11.182,0,-1082.4,1.127626,0,645.41,-16.4,0,0
142,00:00:05.938,5.9396,-10.977,30,11.182,0,-1082.4,1.127626,0,640.051,-18.666,0,0
142,00:00:05.940,5.9412,-10.977,30,11.182,0,-1082.4,1.127626,0,643.779,-20.013,0,0
142,00:00:05.941,5.9428,-10.977,30,11.126,0,-1118.4,1.20778,0,662.7684,-20.46249,0,0
142,00:00:05.943,5.9444,-10.977,30,11.07,0,-1154.4,1.287934,0,647.6235,-19.568,0,0
142,00:00:05.944,5.946,-10.977,30,11.07,0,-1154.4,1.287934,0,663.9335,-17.3015,0,0
142,00:00:05.946,5.9476,-10.977,30,11.07,0,-1154.4,1.287934,0,659.5065,-23.1845,0,0
142,00:00:05.948,5.9492,-10.977,30,11.0105,0,-1190.4,1.244877,0,674.069,-19.564,0,0
143,00:00:05.949,5.9508,-10.977,30,10.951,0,-1226.4,1.201821,0,690.146,-21.8215,0,0
143,00:00:05.951,5.9524,-10.977,30,10.951,0,-1226.4,1.201821,0,686.3015,-19.5705,0,0
143,00:00:05.952,5.954,-10.977,30,10.951,0,-1226.4,1.201821,0,698.8835,-22.724,0,0
143,00:00:05.954,5.9556,-10.977,30,10.825,0,-1298.4,1.048355,0,711.6985,-22.732,0,0
143,00:00:05.956,5.9572,-10.977,30,10.825,0,-1298.4,1.048355,0,719.038,-24.53349,0,0
143,00:00:05.957,5.9588,-10.977,30,10.825,0,-1298.4,1.048355,0,725.4455,-21.37,0,0
143,00:00:05.959,5.9604,-10.977,30,10.825,0,-1298.4,1.048355,0,733.251,-20.468,0,0
143,00:00:05.960,5.962,-10.977,30,10.691,0,-1370.4,1.142164,0,764.1235,-20.919,0,0
143,00:00:05.962,5.9636,-10.977,30,10.691,0,-1370.4,1.142164,0,797.559,-25.437,0,0
143,00:00:05.964,5.9652,-10.977,30,10.691,0,-1370.4,1.142164,0,844.0425,-22.725,0,0
143,00:00:05.965,5.9668,-10.977,30,10.6205,0,-1406.123,1.069351,0,900.079,-27.2425,0,0
143,00:00:05.967,5.9684,-10.977,30,10.55,0,-1441.846,0.9965373,0,968.2314,-21.371,0,0
143,00:00:05.968,5.97,-10.977,30,10.55,0,-1441.846,0.9965373,0,1072.033,-25.88249,0,0
143,00:00:05.970,5.9716,-10.977,30,10.55,0,-1441.846,0.9965373,0,1187.718,-22.729,0,0
143,00:00:05.972,5.9732,-10.977,30,10.4765,0,-1466.031,1.009116,0,1314.12,-24.0755,0,0
143,00:00:05.973,5.9748,-10.977,30,10.403,0,-1490.216,1.021694,0,1439.358,-21.8245,0,0
143,00:00:05.975,5.9764,-10.977,30,10.403,0,-1490.216,1.021694,0,1564.362,-12.7875,0,0
143,00:00:05.976,5.978,-10.977,30,10.403,0,-1490.216,1.021694,0,1682.493,-11.437,0,0
143,00:00:05.978,5.9796,-10.977,30,10.253,0,-1500,1.04519,0,1814.021,-12.7965,0,0
143,00:00:05.980,5.9812,-10.977,30,10.253,0,-1500,1.04519,0,1930.754,-15.048,0,0
143,00:00:05.981,5.9828,-10.977,30,10.253,0,-1500,1.04519,0,2039.915,-19.1115,0,0
143,00:00:05.983,5.9844,-10.977,30,10.253,0,-1500,1.04519,0,2162.822,-17.307,0,0
143,00:00:05.984,5.986,-10.977,30,10.103,0,-1500,0.9984173,0,2274.313,-15.04449,0,0
143,00:00:05.986,5.9876,-10.977,30,10.103,0,-1500,0.9984173,0,2323.01,-6.923004,0,0
143,00:00:05.988,5.9892,-10.977,30,10.103,0,-1500,0.9984173,0,2337.223,-10.53,0,0
143,00:00:05.989,5.9908,-10.977,30,10.028,0,-1500,1.090482,0,2348.523,-12.784,0,0
144,00:00:05.991,5.9924,-10.977,30,9.952999,0,-1500,1.182548,0,2367.862,-19.11549,0,0
144,00:00:05.992,5.994,-10.977,30,9.952999,0,-1500,1.182548,0,2435.898,-11.8825,0,0
144,00:00:05.994,5.9956,-10.977,30,9.952999,0,-1500,1.182548,0,2500.672,-15.047,0,0
144,00:00:05.996,5.9972,-10.977,30,9.877999,0,-1500,1.136738,0,2550.534,-8.269001,0,0
144,00:00:05.997,5.9988,-10.977,30,9.802999,0,-1500,1.090929,0,2541.448,-12.335,0,0
144,00:00:05.999,6.0004,-10.977,30,9.802999,0,-1500,1.090929,0,2538.186,-13.242,0,0
144,00:00:06.000,6.002,-10.977,30,9.802999,0,-1500,1.090929,0,2521.409,-15.0415,0,0
144,00:00:06.002,6.0036,-10.977,30,9.653,0,-1500,1.284353,0,2498.925,-12.338,0,0
144,00:00:06.004,6.0052,-10.977,30,9.653,0,-1500,1.284353,0,2498.692,-12.7805,0,0
144,00:00:06.005,6.0068,-10.977,30,9.653,0,-1500,1.284353,0,2540.049,-8.272995,0,0
144,00:00:06.007,6.0084,-10.977,30,9.653,0,-1500,1.284353,0,2575.698,-12.335,0,0
144,00:00:06.008,6.01,-10.977,30,9.503,0,-1500,1.204248,0,2604.823,-12.78749,0,0
144,00:00:06.010,6.0116,-10.977,30,9.503,0,-1500,1.204248,0,2655.85,-11.4365,0,0
144,00:00:06.012,6.0132,-10.977,30,9.503,0,-1500,1.204248,0,2694.295,-10.5265,0,0
144,00:00:06.013,6.0148,-10.977,30,9.428,0,-1500,1.147405,0,2670.879,-14.595,0,0
144,00:00:06.015,6.0164,-10.977,30,9.353001,0,-1500,1.090562,0,2683.578,-12.789,0,0
144,00:00:06.016,6.018,-10.977,30,9.353001,0,-1500,1.090562,0,2683.461,-14.1405,0,0
144,00:00:06.018,6.0196,-10.977,30,9.353001,0,-1500,1.090562,0,2682.762,-12.339,0,0
144,00:00:06.020,6.0212,-10.977,30,9.278,0,-1500,1.196096,0,2680.083,-13.239,0,0
144,00:00:06.021,6.0228,-10.977,30,9.202999,0,-1500,1.30163,0,2667.733,-7.82,0,0
144,00:00:06.023,6.0244,-10.977,30,9.202999,0,-1500,1.30163,0,2670.646,-13.6895,0,0
144,00:00:06.024,6.026,-10.977,30,9.202999,0,-1500,1.30163,0,2644.434,-12.785,0,0
144,00:00:06.026,6.0276,-10.977,30,9.052999,0,-1500,1.176223,0,2619.735,-19.1115,0,0
144,00:00:06.028,6.0292,-10.977,30,9.052999,0,-1500,1.176223,0,2572.437,-14.5945,0,0
144,00:00:06.029,6.0308,-10.977,30,9.052999,0,-1500,1.176223,0,2515.351,-15.9445,0,0
144,00:00:06.031,6.0324,-10.977,30,9.052999,0,-1500,1.176223,0,2496.129,-7.372505,0,0
145,00:00:06.032,6.034,-10.977,30,8.903,0,-1500,1.294209,0,2486.692,-10.978,0,0
145,00:00:06.034,6.0356,-10.977,30,8.903,0,-1500,1.294209,0,2459.665,-7.822502,0,0
145,00:00:06.036,6.0372,-10.977,30,8.903,0,-1500,1.294209,0,2395.589,-14.593,0,0
145,00:00:06.037,6.0388,-10.977,30,8.828,0,-1500,1.281426,0,2355.863,-15.4985,0,0
145,00:00:06.039,6.0404,-10.977,30,8.753,0,-1500,1.268642,0,2343.048,-16.854,0,0
145,00:00:06.040,6.042,-10.977,30,8.753,0,-1500,1.268642,0,2323.359,-10.0755,0,0
145,00:00:06.042,6.0436,-10.977,30,8.753,0,-1500,1.268642,0,2323.359,-18.6645,0,0
145,00:00:06.044,6.0452,-10.977,30,8.678,0,-1500,1.217494,0,2295.865,-10.9765,0,0
145,00:00:06.045,6.0468,-10.977,30,8.603001,0,-1500,1.166345,0,2268.721,-16.852,0,0
145,00:00:06.047,6.0484,-10.977,30,8.603001,0,-1500,1.166345,0,2231.324,-19.1125,0,0
145,00:00:06.048,6.05,-10.977,30,8.603001,0,-1500,1.166345,0,2207.326,-24.9785,0,0
145,00:00:06.050,6.0516,-10.977,30,8.452999,0,-1500,1.446314,0,2189.151,-19.1155,0,0
145,00:00:06.052,6.0532,-10.977,30,8.452999,0,-1500,1.446314,0,2189.85,-20.9175,0,0
145,00:00:06.053,6.0548,-10.977,30,8.452999,0,-1500,1.446314,0,2184.841,-18.2135,0,0
145,00:00:06.055,6.0564,-10.977,30,8.452999,0,-1500,1.446314,0,2155.017,-15.05099,0,0
145,00:00:06.056,6.058,-10.977,30,8.302999,0,-1500,1.274183,0,2112.844,-13.241,0,0
145,00:00:06.058,6.0596,-10.977,30,8.302999,0,-1500,1.274183,0,2094.553,-20.4705,0,0
145,00:00:06.060,6.0612,-10.977,30,8.302999,0,-1500,1.274183,0,2062.399,-15.49699,0,0
145,00:00:06.061,6.0628,-10.977,30,8.228,0,-1500,1.334384,0,2018.362,-20.919,0,0
145,00:00:06.063,6.0644,-10.977,30,8.153,0,-1500,1.394585,0,1999.373,-21.82249,0,0
145,00:00:06.064,6.066,-10.977,30,8.153,0,-1500,1.394585,0,1969.782,-24.9825,0,0
145,00:00:06.066,6.0676,-10.977,30,8.153,0,-1500,1.394585,0,1926.094,-17.30849,0,0
145,00:00:06.068,6.0692,-10.977,30,8.078,0,-1500,1.349282,0,1890.212,-19.114,0,0
145,00:00:06.069,6.0708,-10.977,30,8.003,0,-1500,1.303979,0,1852.583,-14.59499,0,0
145,00:00:06.071,6.0724,-10.977,30,8.003,0,-1500,1.303979,0,1807.148,-18.6665,0,0
145,00:00:06.072,6.074,-10.977,30,8.003,0,-1500,1.303979,0,1761.363,-13.6905,0,0
146,00:00:06.074,6.0756,-10.977,30,7.853,0,-1500,1.17009,0,1709.055,-21.3725,0,0
146,00:00:06.076,6.0772,-10.977,30,7.853,0,-1500,1.17009,0,1672.707,-18.207,0,0
146,00:00:06.077,6.0788,-10.977,30,7.853,0,-1500,1.17009,0,1661.523,-21.3665,0,0
146,00:00:06.079,6.0804,-10.977,30,7.853,0,-1500,1.17009,0,1646.029,-17.306,0,0
146,00:00:06.080,6.082,-10.977,30,7.703,0,-1500,1.401338,0,1600.011,-19.5595,0,0
146,00:00:06.082,6.0836,-10.977,30,7.703,0,-1500,1.401338,0,1570.77,-17.30699,0,0
146,00:00:06.084,6.0852,-10.977,30,7.703,0,-1500,1.401338,0,1536.169,-23.173,0,0
146,00:00:06.085,6.0868,-10.977,30,7.628,0,-1500,1.292941,0,1522.655,-14.5975,0,0
146,00:00:06.087,6.0884,-10.977,30,7.553,0,-1500,1.184545,0,1504.131,-21.3715,0,0
146,00:00:06.088,6.09,-10.977,30,7.553,0,-1500,1.184545,0,1475.123,-16.4015,0,0
146,00:00:06.090,6.0916,-10.977,30,7.553,0,-1500,1.184545,0,1432.95,-15.951,0,0
146,00:00:06.092,6.0932,-10.977,30,7.478,0,-1500,1.267009,0,1418.504,-10.982,0,0
146,00:00:06.093,6.0948,-10.977,30,7.403,0,-1500,1.349472,0,1422.814,-16.40099,0,0
146,00:00:06.095,6.0964,-10.977,30,7.403,0,-1500,1.349472,0,1419.552,-17.3055,0,0
146,00:00:06.096,6.098,-10.977,30,7.403,0,-1500,1.349472,0,1389.379,-20.464,0,0
146,00:00:06.098,6.0996,-10.977,30,7.253,0,-1500,1.196202,0,1363.982,-15.953,0,0
146,00:00:06.100,6.1012,-10.977,30,7.253,0,-1500,1.196202,0,1365.846,-17.75749,0,0
146,00:00:06.101,6.1028,-10.977,30,7.253,0,-1500,1.196202,0,1364.215,-12.339,0,0
146,00:00:06.103,6.1044,-10.977,30,7.253,0,-1500,1.196202,0,1362.933,-14.147,0,0
146,00:00:06.104,6.106,-10.977,30,7.103,0,-1500,1.081014,0,1355.244,-13.6945,0,0
146,00:00:06.106,6.1076,-10.977,30,7.103,0,-1500,1.081014,0,1320.178,-15.50349,0,0
146,00:00:06.108,6.1092,-10.977,30,7.103,0,-1500,1.081014,0,1315.285,-16.4025,0,0
146,00:00:06.109,6.1108,-10.977,30,7.028,0,-1500,1.184839,0,1311.674,-18.6625,0,0
146,00:00:06.111,6.1124,-10.977,30,6.953,0,-1500,1.288664,0,1300.839,-13.697,0,0
146,00:00:06.112,6.114,-10.977,30,6.953,0,-1500,1.288664,0,1295.363,-19.1095,0,0
146,00:00:06.114,6.1156,-10.977,30,6.953,0,-1500,1.288664,0,1282.781,-17.3065,0,0
147,00:00:06.116,6.1172,-10.977,30,6.878,0,-1500,1.230003,0,1255.521,-15.04549,0,0
147,00:00:06.117,6.1188,-10.977,30,6.803,0,-1500,1.171342,0,1227.561,-13.695,0,0
147,00:00:06.119,6.1204,-10.977,30,6.803,0,-1500,1.171342,0,1218.823,-17.3035,0,0
147,00:00:06.120,6.122,-10.977,30,6.803,0,-1500,1.171342,0,1200.3,-19.55899,0,0
147,00:00:06.122,6.1236,-10.977,30,6.653,0,-1500,1.303227,0,1176.533,-15.9555,0,0
147,00:00:06.124,6.1252,-10.977,30,6.653,0,-1500,1.303227,0,1170.242,-20.0125,0,0
147,00:00:06.125,6.1268,-10.977,30,6.653,0,-1500,1.303227,0,1169.078,-22.2775,0,0
147,00:00:06.127,6.1284,-10.977,30,6.653,0,-1500,1.303227,0,1147.641,-17.306,0,0
147,00:00:06.128,6.13,-10.977,30,6.503,0,-1500,1.188873,0,1143.564,-24.07899,0,0
147,00:00:06.130,6.1316,-10.977,30,6.503,0,-1500,1.188873,0,1139.486,-16.4055,0,0
147,00:00:06.132,6.1332,-10.977,30,6.503,0,-1500,1.188873,0,1119.565,-16.85249,0,0
147,00:00:06.133,6.1348,-10.977,30,6.428,0,-1500,1.113438,0,1109.08,-19.114,0,0
147,00:00:06.135,6.1364,-10.977,30,6.353,0,-1500,1.038004,0,1104.77,-20.465,0,0
147,00:00:06.136,6.138,-10.977,30,6.353,0,-1500,1.038004,0,1091.605,-15.94849,0,0
147,00:00:06.138,6.1396,-10.977,30,6.353,0,-1500,1.038004,0,1067.955,-18.66451,0,0
147,00:00:06.140,6.1412,-10.977,30,6.278,0,-1500,1.130989,0,1054.558,-18.206,0,0
147,00:00:06.141,6.1428,-10.977,30,6.203,0,-1500,1.223973,0,1036.617,-24.53149,0,0
147,00:00:06.143,6.1444,-10.977,30,6.203,0,-1500,1.223973,0,1017.161,-19.56499,0,0
147,00:00:06.144,6.146,-10.977,30,6.203,0,-1500,1.223973,0,994.3275,-25.8855,0,0
147,00:00:06.146,6.1476,-10.977,30,6.053,0,-1500,1.023182,0,971.0275,-21.375,0,0
147,00:00:06.148,6.1492,-10.977,30,6.053,0,-1500,1.023182,0,934.2135,-22.724,0,0
147,00:00:06.149,6.1508,-10.977,30,6.053,0,-1500,1.023182,0,918.3695,-21.372,0,0
147,00:00:06.151,6.1524,-10.977,30,6.053,0,-1500,1.023182,0,903.4575,-20.46999,0,0
147,00:00:06.152,6.154,-10.977,30,5.903,0,-1500,1.183375,0,898.7975,-23.173,0,0
147,00:00:06.154,6.1556,-10.977,30,5.903,0,-1500,1.183375,0,887.1475,-25.439,0,0
147,00:00:06.156,6.1572,-10.977,30,5.903,0,-1500,1.183375,0,874.682,-27.69199,0,0
148,00:00:06.157,6.1588,-10.977,30,5.828,0,-1500,1.137477,0,864.896,-27.2435,0,0
148,00:00:06.159,6.1604,-10.977,30,5.753,0,-1500,1.091578,0,850.217,-29.50249,0,0
148,00:00:06.160,6.162,-10.977,30,5.753,0,-1500,1.091578,0,842.295,-28.59599,0,0
148,00:00:06.162,6.1636,-10.977,30,5.753,0,-1500,1.091578,0,821.325,-30.406,0,0
148,00:00:06.164,6.1652,-10.977,30,5.678,0,-1500,1.032946,0,812.5875,-28.5975,0,0
148,00:00:06.165,6.1668,-10.977,30,5.603,0,-1500,0.9743139,0,806.1799,-28.601,0,0
148,00:00:06.167,6.1684,-10.977,30,5.603,0,-1500,0.9743139,0,783.579,-20.9245,0,0
148,00:00:06.168,6.17,-10.977,30,5.603,0,-1500,0.9743139,0,778.1035,-26.7905,0,0
148,00:00:06.170,6.1716,-10.977,30,5.453,0,-1500,1.134172,0,773.094,-26.343,0,0
148,00:00:06.172,6.1732,-10.977,30,5.453,0,-1500,1.134172,0,747.3475,-27.6935,0,0
148,00:00:06.173,6.1748,-10.977,30,5.453,0,-1500,1.134172,0,741.5225,-29.5025,0,0
148,00:00:06.175,6.1764,-10.977,30,5.453,0,-1500,1.134172,0,731.853,-29.0525,0,0
148,00:00:06.176,6.178,-10.977,30,5.303,0,-1500,0.9889047,0,717.8729,-29.0525,0,0
148,00:00:06.178,6.1796,-10.977,30,5.303,0,-1500,0.9889047,0,696.204,-27.7,0,0
148,00:00:06.180,6.1812,-10.977,30,5.303,0,-1500,0.9889047,0,671.739,-29.501,0,0
148,00:00:06.181,6.1828,-10.977,30,5.228,0,-1500,1.028213,0,643.313,-24.9855,0,0
148,00:00:06.183,6.1844,-10.977,30,5.153,0,-1500,1.067521,0,617.3335,-18.665,0,0
148,00:00:06.184,6.186,-10.977,30,5.153,0,-1500,1.067521,0,612.557,-20.9185,0,0
148,00:00:06.186,6.1876,-10.977,30,5.153,0,-1500,1.067521,0,609.062,-19.1145,0,0
148,00:00:06.188,6.1892,-10.977,30,5.078,0,-1500,1.084503,0,585.529,-26.78899,0,0
148,00:00:06.189,6.1908,-10.977,30,5.003,0,-1500,1.101486,0,561.53,-24.531,0,0
148,00:00:06.191,6.1924,-10.977,30,5.003,0,-1500,1.101486,0,546.0355,-26.3435,0,0
148,00:00:06.192,6.194,-10.977,30,5.003,0,-1500,1.101486,0,527.512,-26.3385,0,0
148,00:00:06.194,6.1956,-10.977,30,4.853,0,-1500,0.9554796,0,510.503,-25.8905,0,0
148,00:00:06.196,6.1972,-10.977,30,4.853,0,-1500,0.9554796,0,495.4745,-20.921,0,0
148,00:00:06.197,6.1988,-10.977,30,4.853,0,-1500,0.9554796,0,477.883,-21.825,0,0
149,00:00:06.199,6.2004,-10.977,30,4.853,0,-1500,0.9554796,0,466.1165,-18.66299,0,0
149,00:00:06.200,6.202,-10.977,30,4.703,0,-1500,1.046055,0,450.5055,-15.4945,0,0
149,00:00:06.202,6.2036,-10.977,30,4.703,0,-1500,1.046055,0,424.4095,-18.6635,0,0
149,00:00:06.204,6.2052,-10.977,30,4.703,0,-1500,1.046055,0,425.691,-23.17599,0,0
149,00:00:06.205,6.2068,-10.977,30,4.628,0,-1500,0.9959211,0,413.4585,-24.98399,0,0
149,00:00:06.207,6.2084,-10.977,30,4.553,0,-1500,0.9457876,0,401.925,-21.368,0,0
149,00:00:06.208,6.21,-10.977,30,4.553,0,-1500,0.9457876,0,377.8095,-20.0125,0,0
149,00:00:06.210,6.2116,-10.977,30,4.553,0,-1500,0.9457876,0,361.15,-24.0845,0,0
149,00:00:06.212,6.2132,-10.977,30,4.478,0,-1500,0.9961946,0,352.296,-19.56249,0,0
149,00:00:06.213,6.2148,-10.977,30,4.403,0,-1500,1.046602,0,336.1025,-22.726,0,0
149,00:00:06.215,6.2164,-10.977,30,4.403,0,-1500,1.046602,0,332.025,-20.9185,0,0
149,00:00:06.216,6.218,-10.977,30,4.403,0,-1500,1.046602,0,326.2,-16.854,0,0
149,00:00:06.218,6.2196,-10.977,30,4.253,0,-1500,1.043339,0,318.511,-20.4685,0,0
149,00:00:06.220,6.2212,-10.977,30,4.253,0,-1500,1.043339,0,321.074,-17.31,0,0
149,00:00:06.221,6.2228,-10.977,30,4.253,0,-1500,1.043339,0,320.2585,-18.2135,0,0
149,00:00:06.223,6.2244,-10.977,30,4.253,0,-1500,1.043339,0,333.0735,-22.2775,0,0
149,00:00:06.224,6.226,-10.977,30,4.103,0,-1500,0.9472259,0,323.87,-18.211,0,0
149,00:00:06.226,6.2276,-10.977,30,4.103,0,-1500,0.9472259,0,331.559,-19.5665,0,0
149,00:00:06.228,6.2292,-10.977,30,4.103,0,-1500,0.9472259,0,330.2775,-18.2095,0,0
149,00:00:06.229,6.2308,-10.977,30,4.028,0,-1500,1.028238,0,347.403,-25.8895,0,0
149,00:00:06.231,6.2324,-10.977,30,3.953,0,-1500,1.109251,0,360.684,-17.761,0,0
149,00:00:06.232,6.234,-10.977,30,3.953,0,-1500,1.109251,0,362.4315,-21.37049,0,0
149,00:00:06.234,6.2356,-10.977,30,3.953,0,-1500,1.109251,0,372.2175,-18.21049,0,0
149,00:00:06.236,6.2372,-10.977,30,3.878,0,-1500,1.048439,0,370.237,-16.85149,0,0
149,00:00:06.237,6.2388,-10.977,30,3.803,0,-1500,0.9876279,0,367.7905,-19.5635,0,0
149,00:00:06.239,6.2404,-10.977,30,3.803,0,-1500,0.9876279,0,368.7225,-19.5645,0,0
150,00:00:06.240,6.242,-10.977,30,3.803,0,-1500,0.9876279,0,363.3635,-22.272,0,0
150,00:00:06.242,6.2436,-10.977,30,3.653,0,-1500,1.149245,0,356.723,-21.823,0,0
150,00:00:06.244,6.2452,-10.977,30,3.653,0,-1500,1.149245,0,376.295,-21.369,0,0
150,00:00:06.245,6.2468,-10.977,30,3.653,0,-1500,1.149245,0,369.8875,-23.1785,0,0
150,00:00:06.247,6.2484,-10.977,30,3.653,0,-1500,1.149245,0,363.8295,-18.6635,0,0
150,00:00:06.248,6.25,-10.977,30,3.503,0,-1500,1.165891,0,358.2375,-20.4675,0,0
150,00:00:06.250,6.2516,-10.977,30,3.503,0,-1500,1.165891,0,356.1405,-16.40601,0,0
150,00:00:06.252,6.2532,-10.977,30,3.503,0,-1500,1.165891,0,357.3055,-18.662,0,0
150,00:00:06.253,6.2548,-10.977,30,3.428,0,-1500,1.100821,0,352.995,-16.8575,0,0
150,00:00:06.255,6.2564,-10.977,30,3.353,0,-1500,1.035752,0,349.5,-21.8255,0,0
150,00:00:06.256,6.258,-10.977,30,3.353,0,-1500,1.035752,0,343.675,-18.6605,0,0
150,00:00:06.258,6.2596,-10.977,30,3.353,0,-1500,1.035752,0,330.394,-22.276,0,0
150,00:00:06.260,6.2612,-10.977,30,3.278,0,-1500,1.108056,0,317.812,-16.4005,0,0
150,00:00:06.261,6.2628,-10.977,30,3.203,0,-1500,1.18036,0,319.443,-19.106,0,0
150,00:00:06.263,6.2644,-10.977,30,3.203,0,-1500,1.18036,0,326.899,-17.75649,0,0
150,00:00:06.264,6.266,-10.977,30,3.203,0,-1500,1.18036,0,333.0735,-16.84949,0,0
150,00:00:06.266,6.2676,-10.977,30,3.053,0,-1500,1.082134,0,335.986,-17.30599,0,0
150,00:00:06.268,6.2692,-10.977,30,3.053,0,-1500,1.082134,0,340.9955,-15.4955,0,0
150,00:00:06.269,6.2708,-10.977,30,3.053,0,-1500,1.082134,0,338.1995,-21.81999,0,0
150,00:00:06.271,6.2724,-10.977,30,3.053,0,-1500,1.082134,0,336.452,-19.1155,0,0
150,00:00:06.272,6.274,-10.977,30,2.903,0,-1500,1.106855,0,322.938,-14.5935,0,0
150,00:00:06.274,6.2756,-10.977,30,2.903,0,-1500,1.106855,0,307.56,-15.0505,0,0
150,00:00:06.276,6.2772,-10.977,30,2.903,0,-1500,1.106855,0,278.435,-11.43,0,0
150,00:00:06.277,6.2788,-10.977,30,2.828,0,-1500,1.095775,0,269.581,-11.8855,0,0
150,00:00:06.279,6.2804,-10.977,30,2.753,0,-1500,1.084696,0,258.2805,-10.9845,0,0
150,00:00:06.280,6.282,-10.977,30,2.753,0,-1500,1.084696,0,246.98,-11.881,0,0
151,00:00:06.282,6.2836,-10.977,30,2.753,0,-1500,1.084696,0,221.9325,-10.534,0,0
151,00:00:06.284,6.2852,-10.977,30,2.678,0,-1500,1.027715,0,216.8065,-10.0775,0,0
151,00:00:06.285,6.2868,-10.977,30,2.603,0,-1500,0.9707342,0,208.1855,-14.5965,0,0
151,00:00:06.287,6.2884,-10.977,30,2.603,0,-1500,0.9707342,0,205.273,-15.49999,0,0
151,00:00:06.288,6.29,-10.977,30,2.603,0,-1500,0.9707342,0,197.7005,-10.981,0,0
151,00:00:06.290,6.2916,-10.977,30,2.453,0,-1500,1.112108,0,183.7205,-12.791,0,0
151,00:00:06.292,6.2932,-10.977,30,2.453,0,-1500,1.112108,0,179.177,-9.1735,0,0
