Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
148,00:00:06.168,6.17,-10.915,30,5.453,0,-1500,1.039686,0,1761.13,-12.251,0,0
148,00:00:06.170,6.1716,-10.915,30,5.453,0,-1500,1.039686,0,1765.208,-2.763498,0,0
148,00:00:06.172,6.1732,-10.915,30,5.453,0,-1500,1.039686,0,1767.188,-4.571999,0,0
148,00:00:06.173,6.1748,-10.915,30,5.453,0,-1500,1.039686,0,1772.897,-10.446,0,0
148,00:00:06.175,6.1764,-10.915,30,5.303,0,-1500,1.233416,0,1782.799,-7.280499,0,0
148,00:00:06.176,6.178,-10.915,30,5.303,0,-1500,1.233416,0,1792.12,-7.284496,0,0
148,00:00:06.178,6.1796,-10.915,30,5.303,0,-1500,1.233416,0,1797.944,-7.738997,0,0
148,00:00:06.180,6.1812,-10.915,30,5.228,0,-1500,1.243624,0,1807.148,-6.831497,0,0
148,00:00:06.181,6.1828,-10.915,30,5.152999,0,-1500,1.253831,0,1815.885,-2.320997,0,0
148,00:00:06.183,6.1844,-10.915,30,5.152999,0,-1500,1.253831,0,1836.855,-4.570498,0,0
148,00:00:06.184,6.186,-10.915,30,5.152999,0,-1500,1.253831,0,1851.767,-8.638498,0,0
148,00:00:06.186,6.1876,-10.915,30,5.078,0,-1500,1.231726,0,1842.68,-2.310999,0,0
148,00:00:06.188,6.1892,-10.915,30,5.003,0,-1500,1.209621,0,1851.068,-8.632999,0,0
148,00:00:06.189,6.1908,-10.915,30,5.003,0,-1500,1.209621,0,1866.33,-5.930998,0,0
148,00:00:06.191,6.1924,-10.915,30,5.003,0,-1500,1.209621,0,1861.903,-8.633501,0,0
148,00:00:06.192,6.194,-10.915,30,4.853,0,-1500,1.378619,0,1865.398,-10.4495,0,0
148,00:00:06.194,6.1956,-10.915,30,4.853,0,-1500,1.378619,0,1861.437,-7.731499,0,0
148,00:00:06.196,6.1972,-10.915,30,4.853,0,-1500,1.378619,0,1858.524,-2.317999,0,0
148,00:00:06.197,6.1988,-10.915,30,4.853,0,-1500,1.378619,0,1834.059,-3.222498,0,0
149,00:00:06.199,6.2004,-10.915,30,4.703,0,-1500,1.148601,0,1831.613,-2.311499,0,0
149,00:00:06.200,6.202,-10.915,30,4.703,0,-1500,1.148601,0,1826.487,-2.317497,0,0
149,00:00:06.202,6.2036,-10.915,30,4.703,0,-1500,1.148601,0,1825.438,-7.279499,0,0
149,00:00:06.204,6.2052,-10.915,30,4.628,0,-1500,1.169377,0,1822.409,-6.830498,0,0
149,00:00:06.205,6.2068,-10.915,30,4.553,0,-1500,1.190153,0,1812.041,-5.018999,0,0
149,00:00:06.207,6.2084,-10.915,30,4.553,0,-1500,1.190153,0,1796.546,-5.470499,0,0
149,00:00:06.208,6.21,-10.915,30,4.553,0,-1500,1.190153,0,1787.226,-5.473999,0,0
149,00:00:06.210,6.2116,-10.915,30,4.478,0,-1500,1.177183,0,1769.984,-3.214996,0,0
149,00:00:06.212,6.2132,-10.915,30,4.402999,0,-1500,1.164214,0,1756.004,-1.860998,0,0
149,00:00:06.213,6.2148,-10.915,30,4.402999,0,-1500,1.164214,0,1735.85,-4.120499,0,0
149,00:00:06.215,6.2164,-10.915,30,4.402999,0,-1500,1.164214,0,1710.686,-3.219999,0,0
149,00:00:06.216,6.218,-10.915,30,4.253,0,-1500,1.098808,0,1687.153,-2.313997,0,0
149,00:00:06.218,6.2196,-10.915,30,4.253,0,-1500,1.098808,0,1666.998,-1.411499,0,0
149,00:00:06.220,6.2212,-10.915,30,4.253,0,-1500,1.098808,0,1656.863,-5.925997,0,0
149,00:00:06.221,6.2228,-10.915,30,4.253,0,-1500,1.098808,0,1641.834,-5.478498,0,0
149,00:00:06.223,6.2244,-10.915,30,4.103,0,-1500,1.249249,0,1642.417,-5.921999,0,0
149,00:00:06.224,6.226,-10.915,30,4.103,0,-1500,1.249249,0,1618.884,-2.767498,0,0
149,00:00:06.226,6.2276,-10.915,30,4.103,0,-1500,1.249249,0,1608.282,-2.3125,0,0
149,00:00:06.228,6.2292,-10.915,30,4.028,0,-1500,1.154405,0,1607.001,-4.569998,0,0
149,00:00:06.229,6.2308,-10.915,30,3.953,0,-1500,1.05956,0,1612.593,-6.380999,0,0
149,00:00:06.231,6.2324,-10.915,30,3.953,0,-1500,1.05956,0,1600.127,-4.570498,0,0
149,00:00:06.232,6.234,-10.915,30,3.953,0,-1500,1.05956,0,1586.264,-8.192497,0,0
149,00:00:06.234,6.2356,-10.915,30,3.878,0,-1500,1.129501,0,1581.138,0.3955021,0,0
149,00:00:06.236,6.2372,-10.915,30,3.803,0,-1500,1.199443,0,1606.885,-5.475998,0,0
149,00:00:06.237,6.2388,-10.915,30,3.803,0,-1500,1.199443,0,1607.933,-5.023998,0,0
149,00:00:06.239,6.2404,-10.915,30,3.803,0,-1500,1.199443,0,1608.049,-6.3745,0,0
150,00:00:06.240,6.242,-10.915,30,3.652999,0,-1500,1.213434,0,1591.739,-4.574997,0,0
150,00:00:06.242,6.2436,-10.915,30,3.652999,0,-1500,1.213434,0,1591.39,-7.729,0,0
150,00:00:06.244,6.2452,-10.915,30,3.652999,0,-1500,1.213434,0,1589.759,-4.571497,0,0
150,00:00:06.245,6.2468,-10.915,30,3.652999,0,-1500,1.213434,0,1593.021,-6.830498,0,0
150,00:00:06.247,6.2484,-10.915,30,3.503,0,-1500,1.119686,0,1590.225,-8.639496,0,0
150,00:00:06.248,6.25,-10.915,30,3.503,0,-1500,1.119686,0,1587.313,-7.283499,0,0
150,00:00:06.250,6.2516,-10.915,30,3.503,0,-1500,1.119686,0,1563.546,-7.735998,0,0
150,00:00:06.252,6.2532,-10.915,30,3.428,0,-1500,1.163077,0,1560.517,-7.736998,0,0
150,00:00:06.253,6.2548,-10.915,30,3.353,0,-1500,1.206468,0,1568.439,-7.287998,0,0
150,00:00:06.255,6.2564,-10.915,30,3.353,0,-1500,1.206468,0,1565.41,-5.925499,0,0
150,00:00:06.256,6.258,-10.915,30,3.353,0,-1500,1.206468,0,1545.14,-6.376499,0,0
150,00:00:06.258,6.2596,-10.915,30,3.278,0,-1500,1.069865,0,1527.665,-8.186499,0,0
150,00:00:06.260,6.2612,-10.915,30,3.203,0,-1500,0.9332626,0,1521.49,-7.728998,0,0
150,00:00:06.261,6.2628,-10.915,30,3.203,0,-1500,0.9332626,0,1533.722,-9.088999,0,0
150,00:00:06.263,6.2644,-10.915,30,3.203,0,-1500,0.9332626,0,1530.577,-5.921499,0,0
150,00:00:06.264,6.266,-10.915,30,3.053,0,-1500,1.047203,0,1521.49,-5.926498,0,0
150,00:00:06.266,6.2676,-10.915,30,3.053,0,-1500,1.047203,0,1501.335,-5.018999,0,0
150,00:00:06.268,6.2692,-10.915,30,3.053,0,-1500,1.047203,0,1476.288,-12.249,0,0
150,00:00:06.269,6.2708,-10.915,30,3.053,0,-1500,1.047203,0,1452.406,-10.8985,0,0
150,00:00:06.271,6.2724,-10.915,30,2.902999,0,-1500,0.9722203,0,1443.085,-9.988501,0,0
150,00:00:06.272,6.274,-10.915,30,2.902999,0,-1500,0.9722203,0,1421.999,-11.351,0,0
150,00:00:06.274,6.2756,-10.915,30,2.902999,0,-1500,0.9722203,0,1384.952,-12.7005,0,0
150,00:00:06.276,6.2772,-10.915,30,2.828,0,-1500,0.9290936,0,1372.021,-8.184498,0,0
150,00:00:06.277,6.2788,-10.915,30,2.753,0,-1500,0.8859668,0,1346.391,-11.3455,0,0
150,00:00:06.279,6.2804,-10.915,30,2.753,0,-1500,0.8859668,0,1314.702,-8.18,0,0
150,00:00:06.280,6.282,-10.915,30,2.753,0,-1500,0.8859668,0,1286.043,-5.925501,0,0
151,00:00:06.282,6.2836,-10.915,30,2.678,0,-1500,0.9269688,0,1288.839,-5.0215,0,0
151,00:00:06.284,6.2852,-10.915,30,2.603,0,-1500,0.9679708,0,1289.422,-12.701,0,0
151,00:00:06.285,6.2868,-10.915,30,2.603,0,-1500,0.9679708,0,1286.975,-14.061,0,0
151,00:00:06.287,6.2884,-10.915,30,2.603,0,-1500,0.9679708,0,1285.577,-15.8645,0,0
151,00:00:06.288,6.29,-10.915,30,2.453,0,-1500,0.8178869,0,1282.199,-13.157,0,0
151,00:00:06.290,6.2916,-10.915,30,2.453,0,-1500,0.8178869,0,1280.684,-10.4445,0,0
151,00:00:06.292,6.2932,-10.915,30,2.453,0,-1500,0.8178869,0,1264.957,-9.091497,0,0
151,00:00:06.293,6.2948,-10.915,30,2.453,0,-1500,0.8178869,0,1250.045,-15.4135,0,0
151,00:00:06.295,6.2964,-10.915,30,2.303,0,-1500,1.021946,0,1240.143,-10.443,0,0
151,00:00:06.296,6.298,-10.915,30,2.303,0,-1500,1.021946,0,1224.648,-13.1515,0,0
151,00:00:06.298,6.2996,-10.915,30,2.303,0,-1500,1.021946,0,1216.843,-11.799,0,0
151,00:00:06.300,6.3012,-10.915,30,2.228,0,-1500,1.057508,0,1226.512,-12.2495,0,0
151,00:00:06.301,6.3028,-10.915,30,2.153,0,-1500,1.093071,0,1226.395,-5.026999,0,0
151,00:00:06.303,6.3044,-10.915,30,2.153,0,-1500,1.093071,0,1236.531,-12.2505,0,0
151,00:00:06.304,6.306,-10.915,30,2.153,0,-1500,1.093071,0,1223.833,-15.4175,0,0
151,00:00:06.306,6.3076,-10.915,30,2.078,0,-1500,1.054174,0,1205.309,-9.542,0,0
151,00:00:06.308,6.3092,-10.915,30,2.003,0,-1500,1.015277,0,1188.883,-9.993498,0,0
151,00:00:06.309,6.3108,-10.915,30,2.003,0,-1500,1.015277,0,1177.698,-10.899,0,0
151,00:00:06.311,6.3124,-10.915,30,2.003,0,-1500,1.015277,0,1177.698,-4.566502,0,0
151,00:00:06.312,6.314,-10.915,30,1.853,0,-1500,1.090046,0,1173.738,-9.993998,0,0
151,00:00:06.314,6.3156,-10.915,30,1.853,0,-1500,1.090046,0,1177.465,-8.182999,0,0
151,00:00:06.316,6.3172,-10.915,30,1.853,0,-1500,1.090046,0,1172.922,-12.2485,0,0
151,00:00:06.317,6.3188,-10.915,30,1.853,0,-1500,1.090046,0,1163.369,-8.637497,0,0
151,00:00:06.319,6.3204,-10.915,30,1.703,0,-1500,0.9007885,0,1166.398,-11.3435,0,0
151,00:00:06.320,6.322,-10.915,30,1.703,0,-1500,0.9007885,0,1162.553,-10.4485,0,0
151,00:00:06.322,6.3236,-10.915,30,1.703,0,-1500,0.9007885,0,1157.078,-10.444,0,0
152,00:00:06.324,6.3252,-10.915,30,1.628,0,-1500,0.9104173,0,1154.865,-5.4765,0,0
152,00:00:06.325,6.3268,-10.915,30,1.553,0,-1500,0.920046,0,1153.932,-10.8945,0,0
152,00:00:06.327,6.3284,-10.915,30,1.553,0,-1500,0.920046,0,1168.961,-3.216997,0,0
152,00:00:06.328,6.33,-10.915,30,1.553,0,-1500,0.920046,0,1193.542,-13.6065,0,0
152,00:00:06.330,6.3316,-10.915,30,1.478,0,-1500,0.9446567,0,1197.62,-8.1835,0,0
152,00:00:06.332,6.3332,-10.915,30,1.403,0,-1500,0.9692674,0,1197.503,-9.990002,0,0
152,00:00:06.333,6.3348,-10.915,30,1.403,0,-1500,0.9692674,0,1206.357,-11.3445,0,0
152,00:00:06.335,6.3364,-10.915,30,1.403,0,-1500,0.9692674,0,1218.473,-10.438,0,0
152,00:00:06.336,6.338,-10.915,30,1.253,0,-1500,0.857456,0,1224.764,-5.475498,0,0
152,00:00:06.338,6.3396,-10.915,30,1.253,0,-1500,0.857456,0,1232.337,-10.4465,0,0
152,00:00:06.340,6.3412,-10.915,30,1.253,0,-1500,0.857456,0,1238.861,-5.926001,0,0
152,00:00:06.341,6.3428,-10.915,30,1.253,0,-1500,0.857456,0,1241.424,-6.833498,0,0
152,00:00:06.343,6.3444,-10.915,30,1.103,0,-1500,0.8946683,0,1247.016,-5.926996,0,0
152,00:00:06.344,6.346,-10.915,30,1.103,0,-1500,0.8946683,0,1268.452,-9.996498,0,0
152,00:00:06.346,6.3476,-10.915,30,1.103,0,-1500,0.8946683,0,1292.917,-3.669998,0,0
152,00:00:06.348,6.3492,-10.915,30,1.028,0,-1500,0.8658147,0,1314.819,-9.991499,0,0
152,00:00:06.349,6.3508,-10.915,30,0.9529996,0,-1500,0.836961,0,1332.993,-5.026497,0,0
152,00:00:06.351,6.3524,-10.915,30,0.9529996,0,-1500,0.836961,0,1337.653,-6.826,0,0
152,00:00:06.352,6.354,-10.915,30,0.9529996,0,-1500,0.836961,0,1355.361,-7.736498,0,0
152,00:00:06.354,6.3556,-10.915,30,0.8779998,0,-1500,0.9192776,0,1368.991,-10.442,0,0
152,00:00:06.356,6.3572,-10.915,30,0.803,0,-1500,1.001594,0,1384.719,-11.3515,0,0
152,00:00:06.357,6.3588,-10.915,30,0.803,0,-1500,1.001594,0,1394.971,-10.4425,0,0
152,00:00:06.359,6.3604,-10.915,30,0.803,0,-1500,1.001594,0,1410.116,-9.995499,0,0
152,00:00:06.360,6.362,-10.915,30,0.6529999,0,-1500,1.215558,0,1407.553,-9.543997,0,0
152,00:00:06.362,6.3636,-10.915,30,0.6529999,0,-1500,1.215558,0,1420.601,-3.667997,0,0
152,00:00:06.364,6.3652,-10.915,30,0.6529999,0,-1500,1.215558,0,1446.813,-8.187496,0,0
153,00:00:06.365,6.3668,-10.915,30,0.6529999,0,-1500,1.215558,0,1478.152,-9.541498,0,0
153,00:00:06.367,6.3684,-10.915,30,0.5029998,0,-1500,1.098209,0,1490.85,-14.5075,0,0
153,00:00:06.368,6.37,-10.915,30,0.5029998,0,-1500,1.098209,0,1503.549,-6.828999,0,0
153,00:00:06.370,6.3716,-10.915,30,0.5029998,0,-1500,1.098209,0,1512.869,-10.442,0,0
153,00:00:06.372,6.3732,-10.915,30,0.4279997,0,-1500,1.2302,0,1517.995,-10.8955,0,0
153,00:00:06.373,6.3748,-10.915,30,0.3529997,0,-1500,1.362191,0,1513.219,-12.7035,0,0
153,00:00:06.375,6.3764,-10.915,30,0.3529997,0,-1500,1.362191,0,1480.831,-11.348,0,0
153,00:00:06.376,6.378,-10.915,30,0.3529997,0,-1500,1.362191,0,1362.234,-6.831997,0,0
153,00:00:06.378,6.3796,-10.915,30,0.2779996,0,-1500,1.249211,0,1148.923,-8.641499,0,0
153,00:00:06.380,6.3812,-10.915,30,0.2029996,0,-1500,1.136231,0,1035.219,-19.027,0,0
153,00:00:06.381,6.3828,-10.915,30,0.2029996,0,-1500,1.136231,0,980.3475,-10.4465,0,0
153,00:00:06.383,6.3844,-10.915,30,0.2029996,0,-1500,1.136231,0,933.2815,-6.376497,0,0
153,00:00:06.384,6.386,-10.915,30,0.0539999,0,-1483.2,1.170674,0,873.6335,-3.669498,0,0
153,00:00:06.386,6.3876,-10.915,30,0.0539999,0,-1483.2,1.170674,0,831.344,-9.083,0,0
153,00:00:06.388,6.3892,-10.915,30,0.0539999,0,-1483.2,1.170674,0,798.491,-9.989,0,0
153,00:00:06.389,6.3908,-10.915,30,0.0539999,0,-1483.2,1.170674,0,745.7165,-10.892,0,0
153,00:00:06.391,6.3924,-10.915,30,-0.09200001,0,-1425.6,1.069282,0,697.7185,-10.8925,0,0
153,00:00:06.392,6.394,-10.915,30,-0.09200001,0,-1425.6,1.069282,0,656.9435,-11.798,0,0
153,00:00:06.394,6.3956,-10.915,30,-0.09200001,0,-1425.6,1.069282,0,620.5955,-7.282,0,0
153,00:00:06.396,6.3972,-10.915,30,-0.1615002,0,-1389.6,1.003593,0,560.7145,-8.637501,0,0
153,00:00:06.397,6.3988,-10.915,30,-0.2310004,0,-1353.6,0.9379034,0,532.0555,-5.928497,0,0
153,00:00:06.399,6.4004,-10.915,30,-0.2310004,0,-1353.6,0.9379034,0,500.251,-6.829498,0,0
153,00:00:06.400,6.402,-10.915,30,-0.2310004,0,-1353.6,0.9379034,0,476.951,-2.769999,0,0
153,00:00:06.402,6.4036,-10.915,30,-0.2965002,0,-1317.6,1.021294,0,450.9715,-9.087002,0,0
153,00:00:06.404,6.4052,-10.915,30,-0.362,0,-1281.6,1.104684,0,436.0595,-6.833498,0,0
153,00:00:06.405,6.4068,-10.915,30,-0.362,0,-1281.6,1.104684,0,409.0315,-9.539497,0,0
154,00:00:06.407,6.4084,-10.915,30,-0.362,0,-1281.6,1.104684,0,400.061,-9.536499,0,0
154,00:00:06.408,6.41,-10.915,30,-0.4860001,0,-1209.6,0.899789,0,370.5865,-6.837997,0,0
154,00:00:06.410,6.4116,-10.915,30,-0.4860001,0,-1209.6,0.899789,0,358.7035,-5.925999,0,0
154,00:00:06.412,6.4132,-10.915,30,-0.4860001,0,-1209.6,0.899789,0,343.5585,-13.1555,0,0
154,00:00:06.413,6.4148,-10.915,30,-0.4860001,0,-1209.6,0.899789,0,342.6265,-6.385998,0,0
154,00:00:06.415,6.4164,-10.915,30,-0.6040001,0,-1137.6,1.099993,0,321.54,-8.638998,0,0
154,00:00:06.416,6.418,-10.915,30,-0.6040001,0,-1137.6,1.099993,0,315.249,-9.093998,0,0
154,00:00:06.418,6.4196,-10.915,30,-0.6040001,0,-1137.6,1.099993,0,304.764,-8.185997,0,0
154,00:00:06.420,6.4212,-10.915,30,-0.6590002,0,-1101.6,1.156775,0,288.454,-3.216999,0,0
154,00:00:06.421,6.4228,-10.915,30,-0.7140002,0,-1065.6,1.213557,0,277.969,-5.023499,0,0
154,00:00:06.423,6.4244,-10.915,30,-0.7140002,0,-1065.6,1.213557,0,259.096,-6.377996,0,0
154,00:00:06.424,6.426,-10.915,30,-0.7140002,0,-1065.6,1.213557,0,256.6495,-9.092497,0,0
154,00:00:06.426,6.4276,-10.915,30,-0.7650001,0,-1029.6,1.198457,0,253.504,-3.216999,0,0
154,00:00:06.428,6.4292,-10.915,30,-0.816,0,-993.6005,1.183357,0,242.087,-10.8965,0,0
154,00:00:06.429,6.4308,-10.915,30,-0.816,0,-993.6005,1.183357,0,229.272,-10.903,0,0
154,00:00:06.431,6.4324,-10.915,30,-0.816,0,-993.6005,1.183357,0,221.4665,-12.703,0,0
154,00:00:06.432,6.434,-10.915,30,-0.9120002,0,-921.6001,1.291585,0,215.6415,-5.930998,0,0
154,00:00:06.434,6.4356,-10.915,30,-0.9120002,0,-921.6001,1.291585,0,211.2145,-8.184,0,0
154,00:00:06.436,6.4372,-10.915,30,-0.9120002,0,-921.6001,1.291585,0,204.4575,-8.638498,0,0
154,00:00:06.437,6.4388,-10.915,30,-0.9120002,0,-921.6001,1.291585,0,205.8555,-10.897,0,0
154,00:00:06.439,6.4404,-10.915,30,-1,0,-849.6003,1.075309,0,200.2635,-5.469999,0,0
154,00:00:06.440,6.442,-10.915,30,-1,0,-849.6003,1.075309,0,195.72,-7.734999,0,0
154,00:00:06.442,6.4436,-10.915,30,-1,0,-849.6003,1.075309,0,194.089,-3.6665,0,0
154,00:00:06.444,6.4452,-10.915,30,-1.0405,0,-813.6003,1.137726,0,188.8465,-11.7945,0,0
154,00:00:06.445,6.4468,-10.915,30,-1.081,0,-777.6004,1.200142,0,193.623,-8.187998,0,0
154,00:00:06.447,6.4484,-10.915,30,-1.081,0,-777.6004,1.200142,0,183.4875,-11.344,0,0
155,00:00:06.448,6.45,-10.915,30,-1.081,0,-777.6004,1.200142,0,185.3515,-11.804,0,0
155,00:00:06.450,6.4516,-10.915,30,-1.118,0,-741.6003,1.159886,0,182.0895,-14.961,0,0
155,00:00:06.452,6.4532,-10.915,30,-1.155,0,-705.6003,1.11963,0,179.7595,-11.799,0,0
155,00:00:06.453,6.4548,-10.915,30,-1.155,0,-705.6003,1.11963,0,179.2935,-16.318,0,0
155,00:00:06.455,6.4564,-10.915,30,-1.155,0,-705.6003,1.11963,0,177.1965,-9.0875,0,0
155,00:00:06.456,6.458,-10.915,30,-1.222,0,-633.6003,0.9726521,0,177.1965,-13.6075,0,0
155,00:00:06.458,6.4596,-10.915,30,-1.222,0,-633.6003,0.9726521,0,174.4005,-4.1175,0,0
155,00:00:06.460,6.4612,-10.915,30,-1.222,0,-633.6003,0.9726521,0,176.614,-9.989498,0,0
155,00:00:06.461,6.4628,-10.915,30,-1.222,0,-633.6003,0.9726521,0,169.7405,-7.2815,0,0
155,00:00:06.463,6.4644,-10.915,30,-1.281,0,-561.6003,1.077484,0,174.983,-11.7975,0,0
155,00:00:06.464,6.466,-10.915,30,-1.281,0,-561.6003,1.077484,0,169.158,-10.8965,0,0
155,00:00:06.466,6.4676,-10.915,30,-1.281,0,-561.6003,1.077484,0,166.362,-11.347,0,0
155,00:00:06.468,6.4692,-10.915,30,-1.3075,0,-525.6002,0.970193,0,169.391,-14.964,0,0
155,00:00:06.469,6.4708,-10.915,30,-1.334,0,-489.6002,0.8629019,0,162.168,-12.252,0,0
155,00:00:06.471,6.4724,-10.915,30,-1.334,0,-489.6002,0.8629019,0,162.867,-11.7965,0,0
155,00:00:06.472,6.474,-10.915,30,-1.334,0,-489.6002,0.8629019,0,154.8285,-16.321,0,0
155,00:00:06.474,6.4756,-10.915,30,-1.3565,0,-453.6003,0.9542383,0,160.1875,-10.443,0,0
155,00:00:06.476,6.4772,-10.915,30,-1.379,0,-417.6003,1.045575,0,156.11,-12.25,0,0
155,00:00:06.477,6.4788,-10.915,30,-1.379,0,-417.6003,1.045575,0,154.8285,-13.157,0,0
155,00:00:06.479,6.4804,-10.915,30,-1.379,0,-417.6003,1.045575,0,155.877,-20.8325,0,0
155,00:00:06.480,6.482,-10.915,30,-1.417,0,-345.6003,1.137971,0,151.5665,-12.705,0,0
155,00:00:06.482,6.4836,-10.915,30,-1.417,0,-345.6003,1.137971,0,157.275,-13.154,0,0
155,00:00:06.484,6.4852,-10.915,30,-1.417,0,-345.6003,1.137971,0,148.3045,-15.863,0,0
155,00:00:06.485,6.4868,-10.915,30,-1.417,0,-345.6003,1.137971,0,149.4695,-20.8385,0,0
155,00:00:06.487,6.4884,-10.915,30,-1.447,0,-273.6003,0.9958617,0,147.955,-17.22,0,0
155,00:00:06.488,6.49,-10.915,30,-1.447,0,-273.6003,0.9958617,0,145.858,-16.7715,0,0
156,00:00:06.490,6.4916,-10.915,30,-1.447,0,-273.6003,0.9958617,0,145.392,-16.766,0,0
156,00:00:06.492,6.4932,-10.915,30,-1.459,0,-237.6003,1.036402,0,143.8775,-15.414,0,0
156,00:00:06.493,6.4948,-10.915,30,-1.471,0,-201.6002,1.076942,0,142.363,-16.769,0,0
156,00:00:06.495,6.4964,-10.915,30,-1.471,0,-201.6002,1.076942,0,141.3145,-14.0555,0,0
156,00:00:06.496,6.498,-10.915,30,-1.471,0,-201.6002,1.076942,0,139.6835,-13.607,0,0
156,00:00:06.498,6.4996,-10.915,30,-1.479,0,-165.6003,0.9773883,0,137.3535,-12.7025,0,0
156,00:00:06.500,6.5012,-10.915,30,-1.487,0,-129.6004,0.8778346,0,133.1595,-17.6715,0,0
156,00:00:06.501,6.5028,-10.915,30,-1.487,0,-129.6004,0.8778346,0,131.645,-12.7045,0,0
156,00:00:06.503,6.5044,-10.915,30,-1.487,0,-129.6004,0.8778346,0,128.0335,-21.286,0,0
156,00:00:06.504,6.506,-10.915,30,-1.496,0,-58.15414,0.9075986,0,126.4025,-18.58,0,0
156,00:00:06.506,6.5076,-10.915,30,-1.496,0,-58.15414,0.9075986,0,121.2765,-16.7675,0,0
156,00:00:06.508,6.5092,-10.915,30,-1.496,0,-58.15414,0.9075986,0,117.665,-13.6065,0,0
156,00:00:06.509,6.5108,-10.915,30,-1.496,0,-58.15414,0.9075986,0,115.6845,-18.124,0,0
156,00:00:06.511,6.5124,-10.915,30,-1.499,0,-8.677028,0.9591677,0,109.6265,-15.4095,0,0
156,00:00:06.512,6.514,-10.915,30,-1.499,0,-8.677028,0.9591677,0,97.7435,-15.414,0,0
156,00:00:06.514,6.5156,-10.915,30,-1.499,0,-8.677028,0.9591677,0,71.4145,-9.093998,0,0
156,00:00:06.516,6.5172,-10.915,30,-1.499,0,11.44616,0.8954922,0,41.241,-14.5045,0,0
156,00:00:06.517,6.5188,-10.915,30,-1.499,0,31.56934,0.8318167,0,4.66,-14.9645,0,0
156,00:00:06.519,6.5204,-10.915,30,-1.499,0,31.56934,0.8318167,0,-35.416,-13.606,0,0
156,00:00:06.520,6.522,-10.915,30,-1.499,0,31.56934,0.8318167,0,-81.783,-17.678,0,0
156,00:00:06.522,6.5236,-10.915,30,-1.496,0,64.98464,0.8287705,0,-110.3255,-14.0535,0,0
156,00:00:06.524,6.5252,-10.915,30,-1.493,0,98.39994,0.8257242,0,-109.3935,-16.314,0,0
156,00:00:06.525,6.5268,-10.915,30,-1.493,0,98.39994,0.8257242,0,-112.4225,-14.5155,0,0
156,00:00:06.527,6.5284,-10.915,30,-1.493,0,98.39994,0.8257242,0,-111.141,-14.0555,0,0
156,00:00:06.528,6.53,-10.915,30,-1.479,0,170.4,0.74455,0,-104.0345,-12.254,0,0
156,00:00:06.530,6.5316,-10.915,30,-1.479,0,170.4,0.74455,0,-105.1995,-10.4475,0,0
157,00:00:06.532,6.5332,-10.915,30,-1.479,0,170.4,0.74455,0,-101.0055,-9.998999,0,0
157,00:00:06.533,6.5348,-10.915,30,-1.479,0,170.4,0.74455,0,-103.219,-13.1605,0,0
157,00:00:06.535,6.5364,-10.915,30,-1.458,0,242.3998,0.8925778,0,-104.384,-11.801,0,0
157,00:00:06.536,6.538,-10.915,30,-1.458,0,242.3998,0.8925778,0,-104.7335,-11.805,0,0
157,00:00:06.538,6.5396,-10.915,30,-1.458,0,242.3998,0.8925778,0,-104.5005,-11.798,0,0
157,00:00:06.540,6.5412,-10.915,30,-1.444,0,278.3998,1.002928,0,-104.7335,-14.5105,0,0
157,00:00:06.541,6.5428,-10.915,30,-1.43,0,314.3999,1.113278,0,-103.685,-16.318,0,0
157,00:00:06.543,6.5444,-10.915,30,-1.43,0,314.3999,1.113278,0,-107.0635,-12.2515,0,0
157,00:00:06.544,6.546,-10.915,30,-1.43,0,314.3999,1.113278,0,-109.3935,-13.156,0,0
157,00:00:06.546,6.5476,-10.915,30,-1.4125,0,350.4,1.083296,0,-109.8595,-9.994997,0,0
157,00:00:06.548,6.5492,-10.915,30,-1.395,0,386.4001,1.053313,0,-109.3935,-13.6045,0,0
157,00:00:06.549,6.5508,-10.915,30,-1.395,0,386.4001,1.053313,0,-112.306,-12.251,0,0
157,00:00:06.551,6.5524,-10.915,30,-1.395,0,386.4001,1.053313,0,-110.5585,-14.0545,0,0
157,00:00:06.552,6.554,-10.915,30,-1.352,0,458.4,1.081591,0,-110.0925,-14.513,0,0
157,00:00:06.554,6.5556,-10.915,30,-1.352,0,458.4,1.081591,0,-112.1895,-12.701,0,0
157,00:00:06.556,6.5572,-10.915,30,-1.352,0,458.4,1.081591,0,-115.568,-11.803,0,0
157,00:00:06.557,6.5588,-10.915,30,-1.352,0,458.4,1.081591,0,-119.063,-15.871,0,0
157,00:00:06.559,6.5604,-10.915,30,-1.302,0,530.4,0.898558,0,-119.063,-11.801,0,0
157,00:00:06.560,6.562,-10.915,30,-1.302,0,530.4,0.898558,0,-119.8785,-15.8655,0,0
157,00:00:06.562,6.5636,-10.915,30,-1.302,0,530.4,0.898558,0,-124.7715,-17.676,0,0
157,00:00:06.564,6.5652,-10.915,30,-1.274,0,566.4,0.9388427,0,-125.354,-18.1235,0,0
157,00:00:06.565,6.5668,-10.915,30,-1.246,0,602.4,0.9791273,0,-131.0625,-17.6735,0,0
