Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
148,00:00:06.198,6.1996,-10.977,30,5.003,0,-1500,0.829242,0,277.503,-19.5545,0,0
149,00:00:06.200,6.2012,-10.977,30,4.928,0,-1500,0.850091,0,285.3085,-12.3315,0,0
149,00:00:06.201,6.2028,-10.977,30,4.853,0,-1500,0.87094,0,297.6575,-25.8845,0,0
149,00:00:06.203,6.2044,-10.977,30,4.853,0,-1500,0.87094,0,309.0745,-18.6525,0,0
149,00:00:06.204,6.206,-10.977,30,4.853,0,-1500,0.87094,0,308.958,-20.9175,0,0
149,00:00:06.206,6.2076,-10.977,30,4.703,0,-1500,0.8035743,0,308.492,-15.9465,0,0
149,00:00:06.208,6.2092,-10.977,30,4.703,0,-1500,0.8035743,0,302.0845,-19.10699,0,0
149,00:00:06.209,6.2108,-10.977,30,4.703,0,-1500,0.8035743,0,301.036,-14.1405,0,0
149,00:00:06.211,6.2124,-10.977,30,4.703,0,-1500,0.8035743,0,303.4825,-20.0095,0,0
149,00:00:06.212,6.214,-10.977,30,4.553,0,-1500,0.8942631,0,310.0065,-16.852,0,0
149,00:00:06.214,6.2156,-10.977,30,4.553,0,-1500,0.8942631,0,310.822,-20.461,0,0
149,00:00:06.216,6.2172,-10.977,30,4.553,0,-1500,0.8942631,0,323.2875,-17.753,0,0
149,00:00:06.217,6.2188,-10.977,30,4.478,0,-1500,0.9146662,0,326.0835,-19.10699,0,0
149,00:00:06.219,6.2204,-10.977,30,4.403,0,-1500,0.9350691,0,322.705,-18.205,0,0
149,00:00:06.220,6.222,-10.977,30,4.403,0,-1500,0.9350691,0,326.2,-23.628,0,0
149,00:00:06.222,6.2236,-10.977,30,4.403,0,-1500,0.9350691,0,333.19,-17.30399,0,0
149,00:00:06.224,6.2252,-10.977,30,4.328,0,-1500,0.8834331,0,323.404,-15.4935,0,0
149,00:00:06.225,6.2268,-10.977,30,4.253,0,-1500,0.831797,0,330.161,-16.4025,0,0
149,00:00:06.227,6.2284,-10.977,30,4.253,0,-1500,0.831797,0,333.0735,-20.01099,0,0
149,00:00:06.228,6.23,-10.977,30,4.253,0,-1500,0.831797,0,330.627,-13.2355,0,0
149,00:00:06.230,6.2316,-10.977,30,4.103,0,-1500,0.9782798,0,330.627,-20.4625,0,0
149,00:00:06.232,6.2332,-10.977,30,4.103,0,-1500,0.9782798,0,341.4615,-19.1075,0,0
149,00:00:06.233,6.2348,-10.977,30,4.103,0,-1500,0.9782798,0,331.9085,-22.27,0,0
149,00:00:06.235,6.2364,-10.977,30,4.103,0,-1500,0.9782798,0,339.015,-18.6535,0,0
149,00:00:06.236,6.238,-10.977,30,3.953,0,-1500,0.9602941,0,319.0935,-23.6265,0,0
149,00:00:06.238,6.2396,-10.977,30,3.953,0,-1500,0.9602941,0,324.103,-15.949,0,0
149,00:00:06.240,6.2412,-10.977,30,3.953,0,-1500,0.9602941,0,326.666,-20.464,0,0
150,00:00:06.241,6.2428,-10.977,30,3.878,0,-1500,1.026654,0,312.1035,-20.92049,0,0
150,00:00:06.243,6.2444,-10.977,30,3.803,0,-1500,1.093014,0,316.9965,-19.10799,0,0
150,00:00:06.244,6.246,-10.977,30,3.803,0,-1500,1.093014,0,302.201,-16.85,0,0
150,00:00:06.246,6.2476,-10.977,30,3.803,0,-1500,1.093014,0,307.2105,-18.6545,0,0
150,00:00:06.248,6.2492,-10.977,30,3.728,0,-1500,1.083173,0,306.395,-16.3985,0,0
150,00:00:06.249,6.2508,-10.977,30,3.653,0,-1500,1.073332,0,290.318,-18.655,0,0
150,00:00:06.251,6.2524,-10.977,30,3.653,0,-1500,1.073332,0,295.91,-15.49,0,0
150,00:00:06.252,6.254,-10.977,30,3.653,0,-1500,1.073332,0,288.8035,-22.27,0,0
150,00:00:06.254,6.2556,-10.977,30,3.503,0,-1500,0.9394711,0,280.299,-22.272,0,0
150,00:00:06.256,6.2572,-10.977,30,3.503,0,-1500,0.9394711,0,274.474,-21.81699,0,0
150,00:00:06.257,6.2588,-10.977,30,3.503,0,-1500,0.9394711,0,274.241,-14.142,0,0
150,00:00:06.259,6.2604,-10.977,30,3.503,0,-1500,0.9394711,0,260.3775,-15.041,0,0
150,00:00:06.260,6.262,-10.977,30,3.353,0,-1500,1.051207,0,268.183,-10.5265,0,0
150,00:00:06.262,6.2636,-10.977,30,3.353,0,-1500,1.051207,0,260.028,-15.494,0,0
150,00:00:06.264,6.2652,-10.977,30,3.353,0,-1500,1.051207,0,265.0375,-13.2335,0,0
150,00:00:06.265,6.2668,-10.977,30,3.278,0,-1500,0.9911481,0,276.9205,-15.4975,0,0
150,00:00:06.267,6.2684,-10.977,30,3.203,0,-1500,0.9310895,0,261.5425,-12.33,0,0
150,00:00:06.268,6.27,-10.977,30,3.203,0,-1500,0.9310895,0,262.824,-14.1395,0,0
150,00:00:06.270,6.2716,-10.977,30,3.203,0,-1500,0.9310895,0,258.397,-13.238,0,0
150,00:00:06.272,6.2732,-10.977,30,3.128,0,-1500,0.9831115,0,268.2995,-15.945,0,0
150,00:00:06.273,6.2748,-10.977,30,3.053,0,-1500,1.035134,0,266.2025,-14.14449,0,0
150,00:00:06.275,6.2764,-10.977,30,3.053,0,-1500,1.035134,0,259.6785,-13.685,0,0
150,00:00:06.276,6.278,-10.977,30,3.053,0,-1500,1.035134,0,268.882,-12.3345,0,0
150,00:00:06.278,6.2796,-10.977,30,2.903,0,-1500,0.9748461,0,263.4065,-12.3305,0,0
150,00:00:06.280,6.2812,-10.977,30,2.903,0,-1500,0.9748461,0,268.416,-13.2335,0,0
150,00:00:06.281,6.2828,-10.977,30,2.903,0,-1500,0.9748461,0,266.785,-13.689,0,0
151,00:00:06.283,6.2844,-10.977,30,2.903,0,-1500,0.9748461,0,273.309,-14.136,0,0
151,00:00:06.284,6.286,-10.977,30,2.753,0,-1500,0.9257058,0,260.6105,-13.688,0,0
151,00:00:06.286,6.2876,-10.977,30,2.753,0,-1500,0.9257058,0,263.29,-10.073,0,0
151,00:00:06.288,6.2892,-10.977,30,2.753,0,-1500,0.9257058,0,265.154,-15.946,0,0
151,00:00:06.289,6.2908,-10.977,30,2.678,0,-1500,0.978404,0,259.6785,-13.689,0,0
151,00:00:06.291,6.2924,-10.977,30,2.603,0,-1500,1.031102,0,264.921,-15.49,0,0
151,00:00:06.292,6.294,-10.977,30,2.603,0,-1500,1.031102,0,260.3775,-11.4325,0,0
151,00:00:06.294,6.2956,-10.977,30,2.603,0,-1500,1.031102,0,258.63,-12.3315,0,0
151,00:00:06.296,6.2972,-10.977,30,2.528,0,-1500,1.007478,0,258.863,-15.046,0,0
151,00:00:06.297,6.2988,-10.977,30,2.453,0,-1500,0.9838547,0,263.8725,-13.2385,0,0
151,00:00:06.299,6.3004,-10.977,30,2.453,0,-1500,0.9838547,0,259.096,-12.3325,0,0
151,00:00:06.300,6.302,-10.977,30,2.453,0,-1500,0.9838547,0,264.222,-17.75349,0,0
151,00:00:06.302,6.3036,-10.977,30,2.303,0,-1500,1.099324,0,260.6105,-14.14,0,0
151,00:00:06.304,6.3052,-10.977,30,2.303,0,-1500,1.099324,0,254.669,-15.0365,0,0
151,00:00:06.305,6.3068,-10.977,30,2.303,0,-1500,1.099324,0,246.1645,-12.332,0,0
151,00:00:06.307,6.3084,-10.977,30,2.303,0,-1500,1.099324,0,258.5135,-13.2325,0,0
151,00:00:06.308,6.31,-10.977,30,2.153,0,-1500,1.084556,0,263.989,-13.686,0,0
151,00:00:06.310,6.3116,-10.977,30,2.153,0,-1500,1.084556,0,254.669,-19.5585,0,0
151,00:00:06.312,6.3132,-10.977,30,2.153,0,-1500,1.084556,0,268.5325,-17.751,0,0
151,00:00:06.313,6.3148,-10.977,30,2.078,0,-1500,1.065457,0,260.727,-18.20599,0,0
151,00:00:06.315,6.3164,-10.977,30,2.003,0,-1500,1.046358,0,265.0375,-15.491,0,0
151,00:00:06.316,6.318,-10.977,30,2.003,0,-1500,1.046358,0,269.581,-17.3,0,0
151,00:00:06.318,6.3196,-10.977,30,2.003,0,-1500,1.046358,0,263.057,-19.1065,0,0
151,00:00:06.320,6.3212,-10.977,30,1.928,0,-1500,1.096283,0,267.484,-15.9445,0,0
151,00:00:06.321,6.3228,-10.977,30,1.853,0,-1500,1.146207,0,256.8825,-19.106,0,0
151,00:00:06.323,6.3244,-10.977,30,1.853,0,-1500,1.146207,0,250.941,-15.4915,0,0
152,00:00:06.324,6.326,-10.977,30,1.853,0,-1500,1.146207,0,247.3295,-19.107,0,0
152,00:00:06.326,6.3276,-10.977,30,1.703,0,-1500,0.9719214,0,252.4555,-15.9445,0,0
152,00:00:06.328,6.3292,-10.977,30,1.703,0,-1500,0.9719214,0,248.844,-18.2025,0,0
152,00:00:06.329,6.3308,-10.977,30,1.703,0,-1500,0.9719214,0,241.854,-16.39849,0,0
152,00:00:06.331,6.3324,-10.977,30,1.703,0,-1500,0.9719214,0,244.417,-17.30099,0,0
152,00:00:06.332,6.334,-10.977,30,1.553,0,-1500,1.094143,0,243.019,-15.4955,0,0
152,00:00:06.334,6.3356,-10.977,30,1.553,0,-1500,1.094143,0,248.145,-15.9485,0,0
152,00:00:06.336,6.3372,-10.977,30,1.553,0,-1500,1.094143,0,224.7285,-11.4295,0,0
152,00:00:06.337,6.3388,-10.977,30,1.478,0,-1500,1.088199,0,207.9525,-17.75249,0,0
152,00:00:06.339,6.3404,-10.977,30,1.403,0,-1500,1.082255,0,206.205,-17.7485,0,0
152,00:00:06.340,6.342,-10.977,30,1.403,0,-1500,1.082255,0,210.0495,-20.011,0,0
152,00:00:06.342,6.3436,-10.977,30,1.403,0,-1500,1.082255,0,204.4575,-15.0435,0,0
152,00:00:06.344,6.3452,-10.977,30,1.328,0,-1500,1.051469,0,196.186,-16.8475,0,0
152,00:00:06.345,6.3468,-10.977,30,1.253,0,-1500,1.020683,0,199.3315,-19.11099,0,0
152,00:00:06.347,6.3484,-10.977,30,1.253,0,-1500,1.020683,0,191.293,-19.55799,0,0
152,00:00:06.348,6.35,-10.977,30,1.253,0,-1500,1.020683,0,196.652,-22.27399,0,0
152,00:00:06.350,6.3516,-10.977,30,1.103,0,-1500,1.178213,0,197.2345,-23.628,0,0
152,00:00:06.352,6.3532,-10.977,30,1.103,0,-1500,1.178213,0,195.254,-22.7195,0,0
152,00:00:06.353,6.3548,-10.977,30,1.103,0,-1500,1.178213,0,176.0315,-22.7225,0,0
152,00:00:06.355,6.3564,-10.977,30,1.103,0,-1500,1.178213,0,169.0415,-20.908,0,0
152,00:00:06.356,6.358,-10.977,30,0.9530001,0,-1500,1.063123,0,166.595,-21.368,0,0
152,00:00:06.358,6.3596,-10.977,30,0.9530001,0,-1500,1.063123,0,156.343,-23.16949,0,0
152,00:00:06.360,6.3612,-10.977,30,0.9530001,0,-1500,1.063123,0,163.2165,-23.17049,0,0
152,00:00:06.361,6.3628,-10.977,30,0.878,0,-1500,1.070734,0,154.013,-21.3705,0,0
152,00:00:06.363,6.3644,-10.977,30,0.803,0,-1500,1.078346,0,151.45,-24.977,0,0
152,00:00:06.364,6.366,-10.977,30,0.803,0,-1500,1.078346,0,155.0615,-26.791,0,0
153,00:00:06.366,6.3676,-10.977,30,0.803,0,-1500,1.078346,0,154.8285,-24.5285,0,0
153,00:00:06.368,6.3692,-10.977,30,0.7279999,0,-1500,1.031857,0,150.4015,-20.4645,0,0
153,00:00:06.369,6.3708,-10.977,30,0.6529999,0,-1500,0.9853678,0,150.518,-19.5625,0,0
153,00:00:06.371,6.3724,-10.977,30,0.6529999,0,-1500,0.9853678,0,144.1105,-23.172,0,0
153,00:00:06.372,6.374,-10.977,30,0.6529999,0,-1500,0.9853678,0,137.8195,-23.173,0,0
153,00:00:06.374,6.3756,-10.977,30,0.5029998,0,-1500,0.7898315,0,144.227,-21.3665,0,0
153,00:00:06.376,6.3772,-10.977,30,0.5029998,0,-1500,0.7898315,0,157.275,-22.2695,0,0
153,00:00:06.377,6.3788,-10.977,30,0.5029998,0,-1500,0.7898315,0,175.3325,-21.368,0,0
153,00:00:06.379,6.3804,-10.977,30,0.5029998,0,-1500,0.7898315,0,173.818,-21.8155,0,0
153,00:00:06.380,6.382,-10.977,30,0.3529997,0,-1500,0.841811,0,181.74,-24.5265,0,0
153,00:00:06.382,6.3836,-10.977,30,0.3529997,0,-1500,0.841811,0,175.915,-21.821,0,0
153,00:00:06.384,6.3852,-10.977,30,0.3529997,0,-1500,0.841811,0,167.061,-20.91199,0,0
153,00:00:06.385,6.3868,-10.977,30,0.2779999,0,-1500,0.8001939,0,174.284,-25.8845,0,0
153,00:00:06.387,6.3884,-10.977,30,0.2030001,0,-1500,0.7585768,0,160.8865,-16.3955,0,0
153,00:00:06.388,6.39,-10.977,30,0.2030001,0,-1500,0.7585768,0,141.897,-18.6605,0,0
153,00:00:06.390,6.3916,-10.977,30,0.2030001,0,-1500,0.7585768,0,132.9265,-19.55949,0,0
153,00:00:06.392,6.3932,-10.977,30,0.1285,0,-1491.6,0.8215414,0,140.1495,-19.5595,0,0
153,00:00:06.393,6.3948,-10.977,30,0.0539999,0,-1483.2,0.8845061,0,131.412,-21.82249,0,0
153,00:00:06.395,6.3964,-10.977,30,0.0539999,0,-1483.2,0.8845061,0,117.7815,-17.752,0,0
153,00:00:06.396,6.398,-10.977,30,0.0539999,0,-1483.2,0.8845061,0,119.1795,-18.658,0,0
153,00:00:06.398,6.3996,-10.977,30,-0.09200001,0,-1425.6,0.9870698,0,115.568,-20.913,0,0
153,00:00:06.400,6.4012,-10.977,30,-0.09200001,0,-1425.6,0.9870698,0,126.985,-16.8475,0,0
153,00:00:06.401,6.4028,-10.977,30,-0.09200001,0,-1425.6,0.9870698,0,100.423,-23.62799,0,0
153,00:00:06.403,6.4044,-10.977,30,-0.09200001,0,-1425.6,0.9870698,0,115.801,-16.3975,0,0
153,00:00:06.404,6.406,-10.977,30,-0.2309999,0,-1353.6,0.9203187,0,108.2285,-23.1755,0,0
153,00:00:06.406,6.4076,-10.977,30,-0.2309999,0,-1353.6,0.9203187,0,104.7335,-15.4965,0,0
154,00:00:06.408,6.4092,-10.977,30,-0.2309999,0,-1353.6,0.9203187,0,107.7625,-20.915,0,0
154,00:00:06.409,6.4108,-10.977,30,-0.2965,0,-1317.6,0.9954581,0,100.5395,-17.3045,0,0
154,00:00:06.411,6.4124,-10.977,30,-0.362,0,-1281.6,1.070598,0,108.2285,-15.4885,0,0
154,00:00:06.412,6.414,-10.977,30,-0.362,0,-1281.6,1.070598,0,102.054,-18.2065,0,0
154,00:00:06.414,6.4156,-10.977,30,-0.362,0,-1281.6,1.070598,0,100.5395,-18.203,0,0
154,00:00:06.416,6.4172,-10.977,30,-0.424,0,-1245.6,1.013833,0,105.316,-20.009,0,0
154,00:00:06.417,6.4188,-10.977,30,-0.4860001,0,-1209.6,0.9570675,0,93.0835,-22.274,0,0
154,00:00:06.419,6.4204,-10.977,30,-0.4860001,0,-1209.6,0.9570675,0,99.025,-18.2035,0,0
154,00:00:06.420,6.422,-10.977,30,-0.4860001,0,-1209.6,0.9570675,0,97.04449,-21.82249,0,0
154,00:00:06.422,6.4236,-10.977,30,-0.6040001,0,-1137.6,1.034363,0,101.588,-16.401,0,0
154,00:00:06.424,6.4252,-10.977,30,-0.6040001,0,-1137.6,1.034363,0,93.899,-18.2025,0,0
154,00:00:06.425,6.4268,-10.977,30,-0.6040001,0,-1137.6,1.034363,0,101.821,-22.7235,0,0
154,00:00:06.427,6.4284,-10.977,30,-0.6040001,0,-1137.6,1.034363,0,100.889,-19.1065,0,0
154,00:00:06.428,6.43,-10.977,30,-0.7140002,0,-1065.6,1.009873,0,95.763,-17.75349,0,0
154,00:00:06.430,6.4316,-10.977,30,-0.7140002,0,-1065.6,1.009873,0,97.9765,-18.2025,0,0
154,00:00:06.432,6.4332,-10.977,30,-0.7140002,0,-1065.6,1.009873,0,92.967,-15.9435,0,0
154,00:00:06.433,6.4348,-10.977,30,-0.7650001,0,-1029.6,0.905721,0,91.569,-20.0135,0,0
154,00:00:06.435,6.4364,-10.977,30,-0.816,0,-993.6005,0.8015691,0,94.83099,-19.557,0,0
154,00:00:06.436,6.438,-10.977,30,-0.816,0,-993.6005,0.8015691,0,93.5495,-20.464,0,0
154,00:00:06.438,6.4396,-10.977,30,-0.816,0,-993.6005,0.8015691,0,92.6175,-20.0105,0,0
154,00:00:06.440,6.4412,-10.977,30,-0.8640001,0,-957.6003,0.867672,0,90.0545,-19.55849,0,0
154,00:00:06.441,6.4428,-10.977,30,-0.9120002,0,-921.6001,0.9337749,0,90.63699,-18.20449,0,0
154,00:00:06.443,6.4444,-10.977,30,-0.9120002,0,-921.6001,0.9337749,0,87.841,-19.1025,0,0
154,00:00:06.444,6.446,-10.977,30,-0.9120002,0,-921.6001,0.9337749,0,87.0255,-19.56249,0,0
154,00:00:06.446,6.4476,-10.977,30,-1,0,-849.6003,0.8019686,0,88.307,-20.9165,0,0
154,00:00:06.448,6.4492,-10.977,30,-1,0,-849.6003,0.8019686,0,85.744,-16.849,0,0
155,00:00:06.449,6.4508,-10.977,30,-1,0,-849.6003,0.8019686,0,89.472,-22.72449,0,0
155,00:00:06.451,6.4524,-10.977,30,-1,0,-849.6003,0.8019686,0,87.841,-21.82,0,0
155,00:00:06.452,6.454,-10.977,30,-1.081,0,-777.6004,0.9906216,0,84.34599,-19.5645,0,0
155,00:00:06.454,6.4556,-10.977,30,-1.081,0,-777.6004,0.9906216,0,89.239,-20.464,0,0
155,00:00:06.456,6.4572,-10.977,30,-1.081,0,-777.6004,0.9906216,0,84.9285,-18.204,0,0
155,00:00:06.457,6.4588,-10.977,30,-1.118,0,-741.6003,1.02015,0,94.598,-20.0155,0,0
155,00:00:06.459,6.4604,-10.977,30,-1.155,0,-705.6003,1.049679,0,92.268,-17.752,0,0
155,00:00:06.460,6.462,-10.977,30,-1.155,0,-705.6003,1.049679,0,98.093,-18.2045,0,0
155,00:00:06.462,6.4636,-10.977,30,-1.155,0,-705.6003,1.049679,0,97.394,-21.369,0,0
155,00:00:06.464,6.4652,-10.977,30,-1.1885,0,-669.6002,1.008687,0,97.86,-16.398,0,0
155,00:00:06.465,6.4668,-10.977,30,-1.222,0,-633.6002,0.967695,0,100.5395,-18.209,0,0
155,00:00:06.467,6.4684,-10.977,30,-1.222,0,-633.6002,0.967695,0,101.355,-16.849,0,0
155,00:00:06.468,6.47,-10.977,30,-1.222,0,-633.6002,0.967695,0,98.326,-20.46249,0,0
155,00:00:06.470,6.4716,-10.977,30,-1.281,0,-561.6003,1.207734,0,99.8405,-22.275,0,0
155,00:00:06.472,6.4732,-10.977,30,-1.281,0,-561.6003,1.207734,0,98.6755,-17.3005,0,0
155,00:00:06.473,6.4748,-10.977,30,-1.281,0,-561.6003,1.207734,0,100.7725,-20.4665,0,0
155,00:00:06.475,6.4764,-10.977,30,-1.281,0,-561.6003,1.207734,0,97.394,-17.3,0,0
155,00:00:06.476,6.478,-10.977,30,-1.334,0,-489.6002,1.072037,0,96.462,-15.951,0,0
155,00:00:06.478,6.4796,-10.977,30,-1.334,0,-489.6002,1.072037,0,99.491,-15.948,0,0
155,00:00:06.480,6.4812,-10.977,30,-1.334,0,-489.6002,1.072037,0,95.4135,-17.298,0,0
155,00:00:06.481,6.4828,-10.977,30,-1.3565,0,-453.6002,1.106776,0,97.85999,-15.49699,0,0
155,00:00:06.483,6.4844,-10.977,30,-1.379,0,-417.6003,1.141516,0,97.04449,-12.7855,0,0
155,00:00:06.484,6.486,-10.977,30,-1.379,0,-417.6003,1.141516,0,98.67549,-16.85049,0,0
155,00:00:06.486,6.4876,-10.977,30,-1.379,0,-417.6003,1.141516,0,99.258,-15.494,0,0
155,00:00:06.488,6.4892,-10.977,30,-1.398,0,-381.6003,1.069482,0,97.7435,-16.846,0,0
155,00:00:06.489,6.4908,-10.977,30,-1.417,0,-345.6003,0.9974482,0,101.4715,-15.4995,0,0
156,00:00:06.491,6.4924,-10.977,30,-1.417,0,-345.6003,0.9974482,0,101.355,-13.6815,0,0
156,00:00:06.492,6.494,-10.977,30,-1.417,0,-345.6003,0.9974482,0,101.2385,-13.236,0,0
156,00:00:06.494,6.4956,-10.977,30,-1.447,0,-273.6002,0.8702469,0,99.957,-15.49549,0,0
156,00:00:06.496,6.4972,-10.977,30,-1.447,0,-273.6002,0.8702469,0,101.7045,-14.1405,0,0
156,00:00:06.497,6.4988,-10.977,30,-1.447,0,-273.6002,0.8702469,0,99.258,-15.49699,0,0
156,00:00:06.499,6.5004,-10.977,30,-1.447,0,-273.6002,0.8702469,0,99.957,-13.233,0,0
156,00:00:06.500,6.502,-10.977,30,-1.471,0,-201.6002,1.06154,0,97.9765,-15.4985,0,0
156,00:00:06.502,6.5036,-10.977,30,-1.471,0,-201.6002,1.06154,0,98.2095,-16.85049,0,0
156,00:00:06.504,6.5052,-10.977,30,-1.471,0,-201.6002,1.06154,0,98.2095,-16.3965,0,0
156,00:00:06.505,6.5068,-10.977,30,-1.479,0,-165.6003,0.9806165,0,96.92799,-15.94749,0,0
156,00:00:06.507,6.5084,-10.977,30,-1.487,0,-129.6004,0.899693,0,95.8795,-15.041,0,0
156,00:00:06.508,6.51,-10.977,30,-1.487,0,-129.6004,0.899693,0,95.99599,-15.9475,0,0
156,00:00:06.510,6.5116,-10.977,30,-1.487,0,-129.6004,0.899693,0,92.85049,-17.7495,0,0
156,00:00:06.512,6.5132,-10.977,30,-1.4915,0,-93.87725,0.9973866,0,90.171,-13.234,0,0
156,00:00:06.513,6.5148,-10.977,30,-1.496,0,-58.15414,1.09508,0,85.045,-18.2065,0,0
156,00:00:06.515,6.5164,-10.977,30,-1.496,0,-58.15414,1.09508,0,84.6955,-16.8485,0,0
156,00:00:06.516,6.518,-10.977,30,-1.496,0,-58.15414,1.09508,0,84.2295,-17.3015,0,0
156,00:00:06.518,6.5196,-10.977,30,-1.499,0,-8.677028,1.093311,0,82.5985,-14.1385,0,0
156,00:00:06.520,6.5212,-10.977,30,-1.499,0,-8.677028,1.093311,0,74.793,-18.6535,0,0
156,00:00:06.521,6.5228,-10.977,30,-1.499,0,-8.677028,1.093311,0,47.1825,-17.763,0,0
156,00:00:06.523,6.5244,-10.977,30,-1.499,0,-8.677028,1.093311,0,16.543,-21.813,0,0
156,00:00:06.524,6.526,-10.977,30,-1.499,0,31.56934,1.065903,0,-10.951,-15.048,0,0
156,00:00:06.526,6.5276,-10.977,30,-1.499,0,31.56934,1.065903,0,-35.183,-20.46449,0,0
156,00:00:06.528,6.5292,-10.977,30,-1.499,0,31.56934,1.065903,0,-37.28,-19.5605,0,0
156,00:00:06.529,6.5308,-10.977,30,-1.496,0,64.98464,1.153148,0,-47.765,-21.81899,0,0
156,00:00:06.531,6.5324,-10.977,30,-1.493,0,98.39994,1.240393,0,-48.1145,-21.811,0,0
157,00:00:06.532,6.534,-10.977,30,-1.493,0,98.39994,1.240393,0,-42.406,-24.07899,0,0
157,00:00:06.534,6.5356,-10.977,30,-1.493,0,98.39994,1.240393,0,-49.629,-22.268,0,0
157,00:00:06.536,6.5372,-10.977,30,-1.486,0,134.4,1.148715,0,-44.8525,-21.8135,0,0
157,00:00:06.537,6.5388,-10.977,30,-1.479,0,170.4,1.057036,0,-41.94,-24.082,0,0
157,00:00:06.539,6.5404,-10.977,30,-1.479,0,170.4,1.057036,0,-42.406,-24.97949,0,0
157,00:00:06.540,6.542,-10.977,30,-1.479,0,170.4,1.057036,0,-41.3575,-24.081,0,0
157,00:00:06.542,6.5436,-10.977,30,-1.458,0,242.3998,1.114312,0,-40.1925,-23.1755,0,0
157,00:00:06.544,6.5452,-10.977,30,-1.458,0,242.3998,1.114312,0,-40.8915,-23.172,0,0
157,00:00:06.545,6.5468,-10.977,30,-1.458,0,242.3998,1.114312,0,-40.775,-25.8875,0,0
157,00:00:06.547,6.5484,-10.977,30,-1.458,0,242.3998,1.114312,0,-41.94,-22.26949,0,0
157,00:00:06.548,6.55,-10.977,30,-1.43,0,314.3999,0.9733859,0,-41.241,-25.432,0,0
157,00:00:06.550,6.5516,-10.977,30,-1.43,0,314.3999,0.9733859,0,-42.7555,-23.1765,0,0
157,00:00:06.552,6.5532,-10.977,30,-1.43,0,314.3999,0.9733859,0,-40.1925,-25.42999,0,0
157,00:00:06.553,6.5548,-10.977,30,-1.4125,0,350.4,0.8993083,0,-38.5615,-23.629,0,0
157,00:00:06.555,6.5564,-10.977,30,-1.395,0,386.4001,0.8252307,0,-37.1635,-30.3975,0,0
157,00:00:06.556,6.558,-10.977,30,-1.395,0,386.4001,0.8252307,0,-34.95,-25.8845,0,0
157,00:00:06.558,6.5596,-10.977,30,-1.395,0,386.4001,0.8252307,0,-35.7655,-24.978,0,0
157,00:00:06.560,6.5612,-10.977,30,-1.3735,0,422.4001,0.8637189,0,-36.4645,-23.62099,0,0
157,00:00:06.561,6.5628,-10.977,30,-1.352,0,458.4,0.9022072,0,-33.785,-27.69199,0,0
157,00:00:06.563,6.5644,-10.977,30,-1.352,0,458.4,0.9022072,0,-36.2315,-23.6225,0,0
157,00:00:06.564,6.566,-10.977,30,-1.352,0,458.4,0.9022072,0,-34.717,-30.8535,0,0
157,00:00:06.566,6.5676,-10.977,30,-1.302,0,530.4,0.7476144,0,-29.4745,-25.431,0,0
157,00:00:06.568,6.5692,-10.977,30,-1.302,0,530.4,0.7476144,0,-31.1055,-29.5,0,0
157,00:00:06.569,6.5708,-10.977,30,-1.302,0,530.4,0.7476144,0,-31.222,-25.4385,0,0
157,00:00:06.571,6.5724,-10.977,30,-1.302,0,530.4,0.7476144,0,-29.4745,-27.6945,0,0
157,00:00:06.572,6.574,-10.977,30,-1.246,0,602.4001,0.9027039,0,-30.1735,-25.4405,0,0
158,00:00:06.574,6.5756,-10.977,30,-1.246,0,602.4001,0.9027039,0,-29.824,-27.6895,0,0
158,00:00:06.576,6.5772,-10.977,30,-1.246,0,602.4001,0.9027039,0,-31.8045,-26.33949,0,0
158,00:00:06.577,6.5788,-10.977,30,-1.214,0,638.4001,0.8974072,0,-32.5035,-25.43549,0,0
158,00:00:06.579,6.5804,-10.977,30,-1.182,0,674.4001,0.8921106,0,-36.6975,-21.817,0,0
158,00:00:06.580,6.582,-10.977,30,-1.182,0,674.4001,0.8921106,0,-32.7365,-26.33649,0,0
158,00:00:06.582,6.5836,-10.977,30,-1.182,0,674.4001,0.8921106,0,-34.6005,-22.26899,0,0
158,00:00:06.584,6.5852,-10.977,30,-1.146,0,710.4,0.8883342,0,-34.717,-28.598,0,0
158,00:00:06.585,6.5868,-10.977,30,-1.11,0,746.3999,0.8845577,0,-40.6585,-22.724,0,0
158,00:00:06.587,6.5884,-10.977,30,-1.11,0,746.3999,0.8845577,0,-34.018,-28.594,0,0
158,00:00:06.588,6.59,-10.977,30,-1.11,0,746.3999,0.8845577,0,-33.785,-21.369,0,0
158,00:00:06.590,6.5916,-10.977,30,-1.032,0,818.3999,1.049728,0,-35.2995,-23.62599,0,0
158,00:00:06.592,6.5932,-10.977,30,-1.032,0,818.3999,1.049728,0,-34.95,-21.8215,0,0
158,00:00:06.593,6.5948,-10.977,30,-1.032,0,818.3999,1.049728,0,-38.911,-21.3675,0,0
158,00:00:06.595,6.5964,-10.977,30,-1.032,0,818.3999,1.049728,0,-32.853,-20.462,0,0
158,00:00:06.596,6.598,-10.977,30,-0.9460001,0,890.4001,0.9514039,0,-42.98849,-24.08099,0,0
