Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
140,00:00:05.862,5.8636,-10.977,30,11.984,0,-146.4001,0.9611048,0,214.2435,-8.696995,0,0
140,00:00:05.864,5.8652,-10.977,30,11.966,0,-218.4001,1.125261,0,306.395,-3.275497,0,0
140,00:00:05.865,5.8668,-10.977,30,11.966,0,-218.4001,1.125261,0,419.633,-6.889996,0,0
141,00:00:05.867,5.8684,-10.977,30,11.966,0,-218.4001,1.125261,0,559.2,-9.596497,0,0
141,00:00:05.868,5.87,-10.977,30,11.966,0,-218.4001,1.125261,0,662.7685,-7.801495,0,0
141,00:00:05.870,5.8716,-10.977,30,11.94,0,-290.3999,1.15135,0,654.031,-10.048,0,0
141,00:00:05.872,5.8732,-10.977,30,11.94,0,-290.3999,1.15135,0,659.157,-10.962,0,0
141,00:00:05.873,5.8748,-10.977,30,11.94,0,-290.3999,1.15135,0,673.0205,-8.703499,0,0
141,00:00:05.875,5.8764,-10.977,30,11.9235,0,-326.3999,1.105453,0,689.0975,-4.634995,0,0
141,00:00:05.876,5.878,-10.977,30,11.907,0,-362.3999,1.059554,0,703.8929,-10.5115,0,0
141,00:00:05.878,5.8796,-10.977,30,11.907,0,-362.3999,1.059554,0,717.5235,-5.083996,0,0
141,00:00:05.880,5.8812,-10.977,30,11.907,0,-362.3999,1.059554,0,733.717,-9.606998,0,0
141,00:00:05.881,5.8828,-10.977,30,11.887,0,-398.4,1.126827,0,753.2889,-10.50999,0,0
141,00:00:05.883,5.8844,-10.977,30,11.867,0,-434.4001,1.194101,0,764.8225,-8.243996,0,0
141,00:00:05.884,5.886,-10.977,30,11.867,0,-434.4001,1.194101,0,779.0355,-5.989998,0,0
141,00:00:05.886,5.8876,-10.977,30,11.867,0,-434.4001,1.194101,0,794.996,-12.3105,0,0
141,00:00:05.888,5.8892,-10.977,30,11.82,0,-506.4,1.047014,0,808.6265,-9.149994,0,0
141,00:00:05.889,5.8908,-10.977,30,11.82,0,-506.4,1.047014,0,819.694,-14.5735,0,0
141,00:00:05.891,5.8924,-10.977,30,11.82,0,-506.4,1.047014,0,841.2465,-7.346996,0,0
141,00:00:05.892,5.894,-10.977,30,11.82,0,-506.4,1.047014,0,828.3149,-12.3135,0,0
141,00:00:05.894,5.8956,-10.977,30,11.765,0,-578.4,1.263248,0,855.6925,-19.08849,0,0
141,00:00:05.896,5.8972,-10.977,30,11.765,0,-578.4,1.263248,0,882.138,-11.8615,0,0
141,00:00:05.897,5.8988,-10.977,30,11.765,0,-578.4,1.263248,0,893.6714,-10.0565,0,0
141,00:00:05.899,5.9004,-10.977,30,11.7345,0,-614.4,1.26981,0,914.292,-10.5105,0,0
141,00:00:05.900,5.902,-10.977,30,11.704,0,-650.4,1.276371,0,939.689,-11.4155,0,0
141,00:00:05.902,5.9036,-10.977,30,11.704,0,-650.4,1.276371,0,952.6205,-13.2165,0,0
141,00:00:05.904,5.9052,-10.977,30,11.704,0,-650.4,1.276371,0,976.27,-12.769,0,0
141,00:00:05.905,5.9068,-10.977,30,11.6695,0,-686.4,1.220341,0,992.813,-12.3185,0,0
141,00:00:05.907,5.9084,-10.977,30,11.635,0,-722.4001,1.164311,0,1007.841,-18.1895,0,0
142,00:00:05.908,5.91,-10.977,30,11.635,0,-722.4001,1.164311,0,1046.403,-15.4795,0,0
142,00:00:05.910,5.9116,-10.977,30,11.635,0,-722.4001,1.164311,0,1053.626,-10.95499,0,0
142,00:00:05.912,5.9132,-10.977,30,11.559,0,-794.4001,1.23151,0,1082.052,-10.0565,0,0
142,00:00:05.913,5.9148,-10.977,30,11.559,0,-794.4001,1.23151,0,1108.381,-13.214,0,0
142,00:00:05.915,5.9164,-10.977,30,11.559,0,-794.4001,1.23151,0,1146.127,-16.8275,0,0
142,00:00:05.916,5.918,-10.977,30,11.559,0,-794.4001,1.23151,0,1191.445,-12.764,0,0
142,00:00:05.918,5.9196,-10.977,30,11.475,0,-866.4,0.9490269,0,1227.91,-15.927,0,0
142,00:00:05.920,5.9212,-10.977,30,11.475,0,-866.4,0.9490269,0,1266.588,-13.669,0,0
142,00:00:05.921,5.9228,-10.977,30,11.475,0,-866.4,0.9490269,0,1306.314,-17.2835,0,0
142,00:00:05.923,5.9244,-10.977,30,11.43,0,-902.3999,1.017135,0,1356.642,-17.286,0,0
142,00:00:05.924,5.926,-10.977,30,11.385,0,-938.3999,1.085243,0,1396.369,-13.22,0,0
142,00:00:05.926,5.9276,-10.977,30,11.385,0,-938.3999,1.085243,0,1426.775,-16.37749,0,0
142,00:00:05.928,5.9292,-10.977,30,11.385,0,-938.3999,1.085243,0,1482.695,-22.7075,0,0
142,00:00:05.929,5.9308,-10.977,30,11.336,0,-974.3999,1.052589,0,1525.917,-13.672,0,0
142,00:00:05.931,5.9324,-10.977,30,11.287,0,-1010.4,1.019935,0,1543.741,-15.4705,0,0
142,00:00:05.932,5.934,-10.977,30,11.287,0,-1010.4,1.019935,0,1583.584,-21.352,0,0
142,00:00:05.934,5.9356,-10.977,30,11.287,0,-1010.4,1.019935,0,1616.321,-18.6365,0,0
142,00:00:05.936,5.9372,-10.977,30,11.182,0,-1082.4,0.8873427,0,1664.785,-15.0245,0,0
142,00:00:05.937,5.9388,-10.977,30,11.182,0,-1082.4,0.8873427,0,1691.929,-17.285,0,0
142,00:00:05.939,5.9404,-10.977,30,11.182,0,-1082.4,0.8873427,0,1730.491,-14.12199,0,0
142,00:00:05.940,5.942,-10.977,30,11.182,0,-1082.4,0.8873427,0,1768.703,-19.0885,0,0
142,00:00:05.942,5.9436,-10.977,30,11.07,0,-1154.4,0.9344395,0,1821.943,-15.478,0,0
142,00:00:05.944,5.9452,-10.977,30,11.07,0,-1154.4,0.9344395,0,1858.175,-15.473,0,0
142,00:00:05.945,5.9468,-10.977,30,11.07,0,-1154.4,0.9344395,0,1908.853,-10.959,0,0
142,00:00:05.947,5.9484,-10.977,30,11.0105,0,-1190.4,0.9073237,0,1951.841,-15.9305,0,0
142,00:00:05.948,5.95,-10.977,30,10.951,0,-1226.4,0.880208,0,1989.82,-12.313,0,0
143,00:00:05.950,5.9516,-10.977,30,10.951,0,-1226.4,0.880208,0,2036.536,-10.05299,0,0
143,00:00:05.952,5.9532,-10.977,30,10.951,0,-1226.4,0.880208,0,2076.496,-9.157497,0,0
143,00:00:05.953,5.9548,-10.977,30,10.888,0,-1262.4,0.9953369,0,2074.515,-14.12099,0,0
143,00:00:05.955,5.9564,-10.977,30,10.825,0,-1298.4,1.110466,0,2091.059,-13.67,0,0
143,00:00:05.956,5.958,-10.977,30,10.825,0,-1298.4,1.110466,0,2115.756,-8.700493,0,0
143,00:00:05.958,5.9596,-10.977,30,10.825,0,-1298.4,1.110466,0,2140.92,-5.538998,0,0
143,00:00:05.960,5.9612,-10.977,30,10.691,0,-1370.4,1.217096,0,2184.258,-9.603996,0,0
143,00:00:05.961,5.9628,-10.977,30,10.691,0,-1370.4,1.217096,0,2239.479,-5.086494,0,0
143,00:00:05.963,5.9644,-10.977,30,10.691,0,-1370.4,1.217096,0,2257.42,-8.697495,0,0
143,00:00:05.964,5.966,-10.977,30,10.691,0,-1370.4,1.217096,0,2284.448,-5.086998,0,0
143,00:00:05.966,5.9676,-10.977,30,10.55,0,-1441.846,1.150033,0,2310.428,-5.082996,0,0
143,00:00:05.968,5.9692,-10.977,30,10.55,0,-1441.846,1.150033,0,2328.719,-3.278496,0,0
143,00:00:05.969,5.9708,-10.977,30,10.55,0,-1441.846,1.150033,0,2344.912,-7.345997,0,0
143,00:00:05.971,5.9724,-10.977,30,10.4765,0,-1466.031,1.203064,0,2361.338,-8.246498,0,0
143,00:00:05.972,5.974,-10.977,30,10.403,0,-1490.216,1.256095,0,2400.948,-10.512,0,0
143,00:00:05.974,5.9756,-10.977,30,10.403,0,-1490.216,1.256095,0,2414.229,-13.6655,0,0
143,00:00:05.976,5.9772,-10.977,30,10.403,0,-1490.216,1.256095,0,2425.297,-13.6725,0,0
143,00:00:05.977,5.9788,-10.977,30,10.328,0,-1495.108,1.152057,0,2448.83,-4.181496,0,0
143,00:00:05.979,5.9804,-10.977,30,10.253,0,-1500,1.04802,0,2456.985,-9.149498,0,0
143,00:00:05.980,5.982,-10.977,30,10.253,0,-1500,1.04802,0,2456.169,-5.092999,0,0
143,00:00:05.982,5.9836,-10.977,30,10.253,0,-1500,1.04802,0,2488.557,-10.0505,0,0
143,00:00:05.984,5.9852,-10.977,30,10.103,0,-1500,1.218394,0,2511.274,-5.539997,0,0
143,00:00:05.985,5.9868,-10.977,30,10.103,0,-1500,1.218394,0,2546.457,-6.889996,0,0
143,00:00:05.987,5.9884,-10.977,30,10.103,0,-1500,1.218394,0,2547.505,-14.57249,0,0
143,00:00:05.988,5.99,-10.977,30,10.103,0,-1500,1.218394,0,2531.662,-15.021,0,0
143,00:00:05.990,5.9916,-10.977,30,9.952999,0,-1500,1.222767,0,2535.04,-6.886497,0,0
144,00:00:05.992,5.9932,-10.977,30,9.952999,0,-1500,1.222767,0,2524.322,-16.3765,0,0
144,00:00:05.993,5.9948,-10.977,30,9.952999,0,-1500,1.222767,0,2510.342,-8.246494,0,0
144,00:00:05.995,5.9964,-10.977,30,9.877999,0,-1500,1.214211,0,2484.712,-12.30849,0,0
144,00:00:05.996,5.998,-10.977,30,9.802999,0,-1500,1.205656,0,2466.538,-11.40949,0,0
144,00:00:05.998,5.9996,-10.977,30,9.802999,0,-1500,1.205656,0,2437.18,-12.311,0,0
144,00:00:06.000,6.0012,-10.977,30,9.802999,0,-1500,1.205656,0,2419.472,-8.702496,0,0
144,00:00:06.001,6.0028,-10.977,30,9.728,0,-1500,1.258603,0,2406.657,-12.31499,0,0
144,00:00:06.003,6.0044,-10.977,30,9.653,0,-1500,1.311549,0,2387.667,-10.506,0,0
144,00:00:06.004,6.006,-10.977,30,9.653,0,-1500,1.311549,0,2371.474,-18.6385,0,0
144,00:00:06.006,6.0076,-10.977,30,9.653,0,-1500,1.311549,0,2340.834,-10.0545,0,0
144,00:00:06.008,6.0092,-10.977,30,9.503,0,-1500,1.164625,0,2320.913,-9.603497,0,0
144,00:00:06.009,6.0108,-10.977,30,9.503,0,-1500,1.164625,0,2298.895,-12.3185,0,0
144,00:00:06.011,6.0124,-10.977,30,9.503,0,-1500,1.164625,0,2252.76,-14.12,0,0
144,00:00:06.012,6.014,-10.977,30,9.503,0,-1500,1.164625,0,2211.287,-12.32,0,0
144,00:00:06.014,6.0156,-10.977,30,9.353001,0,-1500,1.40764,0,2175.637,-17.2835,0,0
144,00:00:06.016,6.0172,-10.977,30,9.353001,0,-1500,1.40764,0,2137.775,-12.318,0,0
144,00:00:06.017,6.0188,-10.977,30,9.353001,0,-1500,1.40764,0,2115.64,-9.154995,0,0
144,00:00:06.019,6.0204,-10.977,30,9.278,0,-1500,1.394339,0,2107.602,-5.538494,0,0
144,00:00:06.020,6.022,-10.977,30,9.202999,0,-1500,1.381038,0,2096.068,-13.6725,0,0
144,00:00:06.022,6.0236,-10.977,30,9.202999,0,-1500,1.381038,0,2097.117,-15.0215,0,0
144,00:00:06.024,6.0252,-10.977,30,9.202999,0,-1500,1.381038,0,2094.553,-17.738,0,0
144,00:00:06.025,6.0268,-10.977,30,9.127999,0,-1500,1.354014,0,2090.476,-12.3145,0,0
144,00:00:06.027,6.0284,-10.977,30,9.052999,0,-1500,1.326991,0,2096.185,-12.7645,0,0
144,00:00:06.028,6.03,-10.977,30,9.052999,0,-1500,1.326991,0,2086.282,-12.7715,0,0
144,00:00:06.030,6.0316,-10.977,30,9.052999,0,-1500,1.326991,0,2105.039,-11.862,0,0
144,00:00:06.032,6.0332,-10.977,30,8.903,0,-1500,1.513368,0,2095.485,-10.508,0,0
145,00:00:06.033,6.0348,-10.977,30,8.903,0,-1500,1.513368,0,2074.865,-19.09249,0,0
145,00:00:06.035,6.0364,-10.977,30,8.903,0,-1500,1.513368,0,2086.049,-10.0565,0,0
145,00:00:06.036,6.038,-10.977,30,8.903,0,-1500,1.513368,0,2086.865,-13.217,0,0
145,00:00:06.038,6.0396,-10.977,30,8.753,0,-1500,1.230922,0,2075.68,-9.606499,0,0
145,00:00:06.040,6.0412,-10.977,30,8.753,0,-1500,1.230922,0,2063.564,-14.12,0,0
145,00:00:06.041,6.0428,-10.977,30,8.753,0,-1500,1.230922,0,2058.438,-9.603996,0,0
145,00:00:06.043,6.0444,-10.977,30,8.678,0,-1500,1.304667,0,2051.448,-11.4095,0,0
145,00:00:06.044,6.046,-10.977,30,8.603001,0,-1500,1.378412,0,2052.264,-14.122,0,0
145,00:00:06.046,6.0476,-10.977,30,8.603001,0,-1500,1.378412,0,2038.633,-6.891994,0,0
145,00:00:06.048,6.0492,-10.977,30,8.603001,0,-1500,1.378412,0,2031.876,-5.989998,0,0
145,00:00:06.049,6.0508,-10.977,30,8.528,0,-1500,1.311618,0,2031.876,-11.4105,0,0
145,00:00:06.051,6.0524,-10.977,30,8.452999,0,-1500,1.244825,0,2028.265,-6.439995,0,0
145,00:00:06.052,6.054,-10.977,30,8.452999,0,-1500,1.244825,0,2012.537,-15.478,0,0
145,00:00:06.054,6.0556,-10.977,30,8.452999,0,-1500,1.244825,0,1986.092,-8.248997,0,0
145,00:00:06.056,6.0572,-10.977,30,8.302999,0,-1500,1.175532,0,1977.121,-10.0555,0,0
145,00:00:06.057,6.0588,-10.977,30,8.302999,0,-1500,1.175532,0,1958.714,-5.537994,0,0
145,00:00:06.059,6.0604,-10.977,30,8.302999,0,-1500,1.175532,0,1959.879,-9.148499,0,0
145,00:00:06.060,6.062,-10.977,30,8.302999,0,-1500,1.175532,0,1957.782,-6.8965,0,0
145,00:00:06.062,6.0636,-10.977,30,8.153,0,-1500,1.316914,0,1958.948,-11.8595,0,0
145,00:00:06.064,6.0652,-10.977,30,8.153,0,-1500,1.316914,0,1947.996,-6.893497,0,0
145,00:00:06.065,6.0668,-10.977,30,8.153,0,-1500,1.316914,0,1941.822,-11.411,0,0
145,00:00:06.067,6.0684,-10.977,30,8.078,0,-1500,1.2426,0,1928.89,-8.700996,0,0
145,00:00:06.068,6.07,-10.977,30,8.003,0,-1500,1.168287,0,1924.114,-14.1195,0,0
145,00:00:06.070,6.0716,-10.977,30,8.003,0,-1500,1.168287,0,1913.396,-12.314,0,0
145,00:00:06.072,6.0732,-10.977,30,8.003,0,-1500,1.168287,0,1893.009,-12.3135,0,0
145,00:00:06.073,6.0748,-10.977,30,7.928,0,-1500,1.247263,0,1877.165,-10.0565,0,0
146,00:00:06.075,6.0764,-10.977,30,7.853,0,-1500,1.326239,0,1846.059,-13.671,0,0
146,00:00:06.076,6.078,-10.977,30,7.853,0,-1500,1.326239,0,1835.69,-16.37849,0,0
146,00:00:06.078,6.0796,-10.977,30,7.853,0,-1500,1.326239,0,1828.467,-18.187,0,0
146,00:00:06.080,6.0812,-10.977,30,7.703,0,-1500,1.312349,0,1825.555,-12.7675,0,0
146,00:00:06.081,6.0828,-10.977,30,7.703,0,-1500,1.312349,0,1806.216,-16.833,0,0
146,00:00:06.083,6.0844,-10.977,30,7.703,0,-1500,1.312349,0,1797.479,-15.9285,0,0
146,00:00:06.084,6.086,-10.977,30,7.703,0,-1500,1.312349,0,1791.188,-20.4455,0,0
146,00:00:06.086,6.0876,-10.977,30,7.553,0,-1500,1.212138,0,1775.926,-15.47699,0,0
146,00:00:06.088,6.0892,-10.977,30,7.553,0,-1500,1.212138,0,1766.023,-17.738,0,0
146,00:00:06.089,6.0908,-10.977,30,7.553,0,-1500,1.212138,0,1743.422,-18.192,0,0
146,00:00:06.091,6.0924,-10.977,30,7.478,0,-1500,1.275428,0,1715.928,-18.185,0,0
146,00:00:06.092,6.094,-10.977,30,7.403,0,-1500,1.338718,0,1685.638,-12.318,0,0
146,00:00:06.094,6.0956,-10.977,30,7.403,0,-1500,1.338718,0,1650.688,-18.1855,0,0
146,00:00:06.096,6.0972,-10.977,30,7.403,0,-1500,1.338718,0,1617.835,-13.67049,0,0
146,00:00:06.097,6.0988,-10.977,30,7.328,0,-1500,1.205793,0,1579.041,-18.6395,0,0
146,00:00:06.099,6.1004,-10.977,30,7.253,0,-1500,1.072868,0,1557.955,-16.83099,0,0
146,00:00:06.100,6.102,-10.977,30,7.253,0,-1500,1.072868,0,1534.188,-23.60949,0,0
146,00:00:06.102,6.1036,-10.977,30,7.253,0,-1500,1.072868,0,1511.005,-20.4445,0,0
146,00:00:06.104,6.1052,-10.977,30,7.103,0,-1500,1.202766,0,1480.249,-24.51099,0,0
146,00:00:06.105,6.1068,-10.977,30,7.103,0,-1500,1.202766,0,1459.162,-14.574,0,0
146,00:00:06.107,6.1084,-10.977,30,7.103,0,-1500,1.202766,0,1439.591,-21.799,0,0
146,00:00:06.108,6.11,-10.977,30,7.103,0,-1500,1.202766,0,1419.203,-20.89799,0,0
146,00:00:06.110,6.1116,-10.977,30,6.953,0,-1500,1.093637,0,1412.446,-21.79649,0,0
146,00:00:06.112,6.1132,-10.977,30,6.953,0,-1500,1.093637,0,1396.252,-16.82999,0,0
146,00:00:06.113,6.1148,-10.977,30,6.953,0,-1500,1.093637,0,1369.108,-24.0575,0,0
146,00:00:06.115,6.1164,-10.977,30,6.878,0,-1500,1.019094,0,1355.011,-22.25,0,0
147,00:00:06.116,6.118,-10.977,30,6.803,0,-1500,0.9445503,0,1346.856,-23.1535,0,0
147,00:00:06.118,6.1196,-10.977,30,6.803,0,-1500,0.9445503,0,1324.255,-22.25399,0,0
147,00:00:06.120,6.1212,-10.977,30,6.803,0,-1500,0.9445503,0,1299.441,-22.249,0,0
147,00:00:06.121,6.1228,-10.977,30,6.728,0,-1500,0.9943228,0,1278.238,-22.70649,0,0
147,00:00:06.123,6.1244,-10.977,30,6.653,0,-1500,1.044095,0,1238.279,-23.60799,0,0
147,00:00:06.124,6.126,-10.977,30,6.653,0,-1500,1.044095,0,1210.668,-24.9665,0,0
147,00:00:06.126,6.1276,-10.977,30,6.653,0,-1500,1.044095,0,1176.766,-25.86549,0,0
147,00:00:06.128,6.1292,-10.977,30,6.503,0,-1500,0.8572647,0,1150.787,-23.60899,0,0
147,00:00:06.129,6.1308,-10.977,30,6.503,0,-1500,0.8572647,0,1129.933,-25.869,0,0
147,00:00:06.131,6.1324,-10.977,30,6.503,0,-1500,0.8572647,0,1119.565,-26.76999,0,0
147,00:00:06.132,6.134,-10.977,30,6.503,0,-1500,0.8572647,0,1093.236,-25.87099,0,0
147,00:00:06.134,6.1356,-10.977,30,6.353,0,-1500,1.021704,0,1057.587,-27.22249,0,0
147,00:00:06.136,6.1372,-10.977,30,6.353,0,-1500,1.021704,0,1025.083,-28.12849,0,0
147,00:00:06.137,6.1388,-10.977,30,6.353,0,-1500,1.021704,0,993.745,-25.41599,0,0
147,00:00:06.139,6.1404,-10.977,30,6.278,0,-1500,1.102904,0,966.95,-26.31899,0,0
147,00:00:06.140,6.142,-10.977,30,6.203,0,-1500,1.184103,0,947.844,-25.87,0,0
147,00:00:06.142,6.1436,-10.977,30,6.203,0,-1500,1.184103,0,925.2429,-24.51249,0,0
147,00:00:06.144,6.1452,-10.977,30,6.203,0,-1500,1.184103,0,891.5745,-24.50949,0,0
147,00:00:06.145,6.1468,-10.977,30,6.128,0,-1500,1.130929,0,869.556,-24.05949,0,0
147,00:00:06.147,6.1484,-10.977,30,6.053,0,-1500,1.077755,0,853.246,-27.6735,0,0
147,00:00:06.148,6.15,-10.977,30,6.053,0,-1500,1.077755,0,848.2365,-22.70449,0,0
147,00:00:06.150,6.1516,-10.977,30,6.053,0,-1500,1.077755,0,853.8285,-29.4805,0,0
147,00:00:06.152,6.1532,-10.977,30,5.903,0,-1500,1.186781,0,847.5375,-22.25249,0,0
147,00:00:06.153,6.1548,-10.977,30,5.903,0,-1500,1.186781,0,841.829,-25.867,0,0
147,00:00:06.155,6.1564,-10.977,30,5.903,0,-1500,1.186781,0,838.101,-29.48149,0,0
147,00:00:06.156,6.158,-10.977,30,5.903,0,-1500,1.186781,0,824.2375,-22.70649,0,0
148,00:00:06.158,6.1596,-10.977,30,5.753,0,-1500,0.9641716,0,809.908,-23.6105,0,0
148,00:00:06.160,6.1612,-10.977,30,5.753,0,-1500,0.9641716,0,803.85,-24.96249,0,0
148,00:00:06.161,6.1628,-10.977,30,5.753,0,-1500,0.9641716,0,798.491,-23.60999,0,0
148,00:00:06.163,6.1644,-10.977,30,5.678,0,-1500,1.049812,0,795.229,-23.606,0,0
148,00:00:06.164,6.166,-10.977,30,5.603,0,-1500,1.135452,0,795.3455,-23.60799,0,0
148,00:00:06.166,6.1676,-10.977,30,5.603,0,-1500,1.135452,0,797.2095,-24.0555,0,0
148,00:00:06.168,6.1692,-10.977,30,5.603,0,-1500,1.135452,0,786.7245,-24.5085,0,0
148,00:00:06.169,6.1708,-10.977,30,5.528,0,-1500,1.126625,0,765.9875,-25.867,0,0
148,00:00:06.171,6.1724,-10.977,30,5.453,0,-1500,1.117799,0,755.0365,-19.99,0,0
148,00:00:06.172,6.174,-10.977,30,5.453,0,-1500,1.117799,0,752.3569,-21.35099,0,0
148,00:00:06.174,6.1756,-10.977,30,5.453,0,-1500,1.117799,0,741.173,-18.63699,0,0
148,00:00:06.176,6.1772,-10.977,30,5.303,0,-1500,0.973047,0,734.416,-22.70499,0,0
148,00:00:06.177,6.1788,-10.977,30,5.303,0,-1500,0.973047,0,730.5715,-18.6395,0,0
148,00:00:06.179,6.1804,-10.977,30,5.303,0,-1500,0.973047,0,726.8435,-23.153,0,0
148,00:00:06.180,6.182,-10.977,30,5.303,0,-1500,0.973047,0,728.7075,-23.15749,0,0
148,00:00:06.182,6.1836,-10.977,30,5.153,0,-1500,1.070428,0,721.601,-20.4455,0,0
148,00:00:06.184,6.1852,-10.977,30,5.153,0,-1500,1.070428,0,698.767,-23.60699,0,0
148,00:00:06.185,6.1868,-10.977,30,5.153,0,-1500,1.070428,0,677.4475,-18.63499,0,0
148,00:00:06.187,6.1884,-10.977,30,5.078,0,-1500,0.9820395,0,674.7679,-19.541,0,0
148,00:00:06.188,6.19,-10.977,30,5.003,0,-1500,0.8936504,0,674.8845,-22.25299,0,0
148,00:00:06.190,6.1916,-10.977,30,5.003,0,-1500,0.8936504,0,687.2335,-17.73249,0,0
148,00:00:06.192,6.1932,-10.977,30,5.003,0,-1500,0.8936504,0,690.4955,-16.8305,0,0
148,00:00:06.193,6.1948,-10.977,30,4.928,0,-1500,1.025084,0,706.689,-13.21749,0,0
148,00:00:06.195,6.1964,-10.977,30,4.853,0,-1500,1.156518,0,727.193,-19.994,0,0
148,00:00:06.196,6.198,-10.977,30,4.853,0,-1500,1.156518,0,737.0955,-20.4465,0,0
148,00:00:06.198,6.1996,-10.977,30,4.853,0,-1500,1.156518,0,745.3669,-16.38,0,0
149,00:00:06.200,6.2012,-10.977,30,4.703,0,-1500,1.217262,0,748.629,-17.2825,0,0
149,00:00:06.201,6.2028,-10.977,30,4.703,0,-1500,1.217262,0,746.998,-15.9295,0,0
149,00:00:06.203,6.2044,-10.977,30,4.703,0,-1500,1.217262,0,740.241,-15.026,0,0
149,00:00:06.204,6.206,-10.977,30,4.703,0,-1500,1.217262,0,729.057,-18.6405,0,0
149,00:00:06.206,6.2076,-10.977,30,4.553,0,-1500,1.135465,0,731.5035,-16.83099,0,0
149,00:00:06.208,6.2092,-10.977,30,4.553,0,-1500,1.135465,0,738.2605,-16.833,0,0
149,00:00:06.209,6.2108,-10.977,30,4.553,0,-1500,1.135465,0,737.5615,-19.096,0,0
149,00:00:06.211,6.2124,-10.977,30,4.478,0,-1500,1.194997,0,735.115,-16.82999,0,0
149,00:00:06.212,6.214,-10.977,30,4.403,0,-1500,1.254529,0,730.8044,-16.384,0,0
149,00:00:06.214,6.2156,-10.977,30,4.403,0,-1500,1.254529,0,731.0375,-17.283,0,0
149,00:00:06.216,6.2172,-10.977,30,4.403,0,-1500,1.254529,0,732.785,-17.73849,0,0
149,00:00:06.217,6.2188,-10.977,30,4.328,0,-1500,1.169596,0,729.1735,-13.2205,0,0
149,00:00:06.219,6.2204,-10.977,30,4.253,0,-1500,1.084662,0,738.4935,-12.7645,0,0
149,00:00:06.220,6.222,-10.977,30,4.253,0,-1500,1.084662,0,739.076,-14.5755,0,0
149,00:00:06.222,6.2236,-10.977,30,4.253,0,-1500,1.084662,0,738.144,-9.148994,0,0
149,00:00:06.224,6.2252,-10.977,30,4.103,0,-1500,1.235209,0,742.2214,-16.378,0,0
149,00:00:06.225,6.2268,-10.977,30,4.103,0,-1500,1.235209,0,751.0754,-13.218,0,0
149,00:00:06.227,6.2284,-10.977,30,4.103,0,-1500,1.235209,0,744.3185,-15.01899,0,0
149,00:00:06.228,6.23,-10.977,30,4.103,0,-1500,1.235209,0,745.7164,-14.5735,0,0
149,00:00:06.230,6.2316,-10.977,30,3.953,0,-1500,1.175481,0,738.377,-11.8585,0,0
149,00:00:06.232,6.2332,-10.977,30,3.953,0,-1500,1.175481,0,725.562,-15.0275,0,0
149,00:00:06.233,6.2348,-10.977,30,3.953,0,-1500,1.175481,0,722.8825,-10.5075,0,0
149,00:00:06.235,6.2364,-10.977,30,3.878,0,-1500,1.127125,0,714.844,-9.601494,0,0
149,00:00:06.236,6.238,-10.977,30,3.803,0,-1500,1.078768,0,722.067,-10.5075,0,0
149,00:00:06.238,6.2396,-10.977,30,3.803,0,-1500,1.078768,0,724.397,-8.246998,0,0
149,00:00:06.240,6.2412,-10.977,30,3.803,0,-1500,1.078768,0,723.8145,-11.4105,0,0
150,00:00:06.241,6.2428,-10.977,30,3.728,0,-1500,1.148242,0,723.5815,-7.345997,0,0
150,00:00:06.243,6.2444,-10.977,30,3.653,0,-1500,1.217715,0,717.7565,-10.95749,0,0
150,00:00:06.244,6.246,-10.977,30,3.653,0,-1500,1.217715,0,718.106,-8.251999,0,0
150,00:00:06.246,6.2476,-10.977,30,3.653,0,-1500,1.217715,0,715.077,-12.31149,0,0
150,00:00:06.248,6.2492,-10.977,30,3.503,0,-1500,1.008456,0,710.65,-13.6715,0,0
150,00:00:06.249,6.2508,-10.977,30,3.503,0,-1500,1.008456,0,710.5335,-9.154999,0,0
150,00:00:06.251,6.2524,-10.977,30,3.503,0,-1500,1.008456,0,707.155,-9.152996,0,0
150,00:00:06.252,6.254,-10.977,30,3.503,0,-1500,1.008456,0,703.427,-10.5125,0,0
150,00:00:06.254,6.2556,-10.977,30,3.353,0,-1500,1.242028,0,707.7375,-5.535995,0,0
150,00:00:06.256,6.2572,-10.977,30,3.353,0,-1500,1.242028,0,720.436,-3.732498,0,0
150,00:00:06.257,6.2588,-10.977,30,3.353,0,-1500,1.242028,0,726.3774,-2.831497,0,0
150,00:00:06.259,6.2604,-10.977,30,3.278,0,-1500,1.255376,0,740.8235,-10.506,0,0
150,00:00:06.260,6.262,-10.977,30,3.203,0,-1500,1.268725,0,746.9979,-10.50949,0,0
150,00:00:06.262,6.2636,-10.977,30,3.203,0,-1500,1.268725,0,743.6194,-10.95699,0,0
150,00:00:06.264,6.2652,-10.977,30,3.203,0,-1500,1.268725,0,740.3575,-8.251499,0,0
150,00:00:06.265,6.2668,-10.977,30,3.128,0,-1500,1.205799,0,735.115,-12.315,0,0
150,00:00:06.267,6.2684,-10.977,30,3.053,0,-1500,1.142874,0,739.542,-12.3145,0,0
150,00:00:06.268,6.27,-10.977,30,3.053,0,-1500,1.142874,0,740.3575,-8.701496,0,0
