Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
173,00:00:07.229,7.2308,-10.977,30,11.836,0,-482.4001,0.8331603,0,389.9255,-15.0525,0,0
173,00:00:07.231,7.2324,-10.977,30,11.836,0,-482.4001,0.8331603,0,395.0515,-19.57,0,0
173,00:00:07.232,7.234,-10.977,30,11.81,0,-518.4001,0.9439154,0,413.2255,-8.276505,0,0
173,00:00:07.234,7.2356,-10.977,30,11.784,0,-554.4,1.054671,0,399.9445,-18.2095,0,0
173,00:00:07.236,7.2372,-10.977,30,11.784,0,-554.4,1.054671,0,405.7695,-14.59699,0,0
173,00:00:07.237,7.2388,-10.977,30,11.784,0,-554.4,1.054671,0,415.5555,-15.051,0,0
174,00:00:07.239,7.2404,-10.977,30,11.725,0,-626.4,1.123294,0,396.799,-15.5055,0,0
174,00:00:07.240,7.242,-10.977,30,11.725,0,-626.4,1.123294,0,421.1475,-17.764,0,0
174,00:00:07.242,7.2436,-10.977,30,11.725,0,-626.4,1.123294,0,413.575,-10.99,0,0
174,00:00:07.244,7.2452,-10.977,30,11.725,0,-626.4,1.123294,0,406.119,-20.923,0,0
174,00:00:07.245,7.2468,-10.977,30,11.659,0,-698.4,0.9125834,0,429.3025,-10.536,0,0
174,00:00:07.247,7.2484,-10.977,30,11.659,0,-698.4,0.9125834,0,414.6235,-15.50249,0,0
174,00:00:07.248,7.25,-10.977,30,11.659,0,-698.4,0.9125834,0,415.5555,-16.408,0,0
174,00:00:07.250,7.2516,-10.977,30,11.622,0,-734.4001,0.9529012,0,418.3515,-16.4045,0,0
174,00:00:07.252,7.2532,-10.977,30,11.585,0,-770.4002,0.9932191,0,411.711,-14.599,0,0
174,00:00:07.253,7.2548,-10.977,30,11.585,0,-770.4002,0.9932191,0,417.1865,-11.4385,0,0
174,00:00:07.255,7.2564,-10.977,30,11.585,0,-770.4002,0.9932191,0,412.177,-12.7915,0,0
174,00:00:07.256,7.258,-10.977,30,11.5445,0,-806.4001,0.9831381,0,416.0215,-13.24,0,0
174,00:00:07.258,7.2596,-10.977,30,11.504,0,-842.4,0.973057,0,408.7985,-12.3415,0,0
174,00:00:07.260,7.2612,-10.977,30,11.504,0,-842.4,0.973057,0,417.1865,-13.2405,0,0
174,00:00:07.261,7.2628,-10.977,30,11.504,0,-842.4,0.973057,0,414.507,-10.532,0,0
174,00:00:07.263,7.2644,-10.977,30,11.416,0,-914.4,1.070405,0,425.924,-9.629501,0,0
174,00:00:07.264,7.266,-10.977,30,11.416,0,-914.4,1.070405,0,430.0015,-11.8875,0,0
174,00:00:07.266,7.2676,-10.977,30,11.416,0,-914.4,1.070405,0,427.9045,-9.634003,0,0
174,00:00:07.268,7.2692,-10.977,30,11.416,0,-914.4,1.070405,0,436.875,-12.791,0,0
174,00:00:07.269,7.2708,-10.977,30,11.321,0,-986.3998,0.9804026,0,434.8945,-9.186501,0,0
174,00:00:07.271,7.2724,-10.977,30,11.321,0,-986.3998,0.9804026,0,428.6035,-14.149,0,0
174,00:00:07.272,7.274,-10.977,30,11.321,0,-986.3998,0.9804026,0,446.195,-14.6045,0,0
174,00:00:07.274,7.2756,-10.977,30,11.2695,0,-1022.4,0.9368467,0,434.778,-9.635002,0,0
174,00:00:07.276,7.2772,-10.977,30,11.218,0,-1058.4,0.8932908,0,436.176,-12.793,0,0
174,00:00:07.277,7.2788,-10.977,30,11.218,0,-1058.4,0.8932908,0,444.098,-8.275497,0,0
174,00:00:07.279,7.2804,-10.977,30,11.218,0,-1058.4,0.8932908,0,446.195,-9.633995,0,0
175,00:00:07.280,7.282,-10.977,30,11.163,0,-1094.4,0.9491826,0,450.2725,-10.0805,0,0
175,00:00:07.282,7.2836,-10.977,30,11.108,0,-1130.4,1.005075,0,454.117,-11.8905,0,0
175,00:00:07.284,7.2852,-10.977,30,11.108,0,-1130.4,1.005075,0,449.923,-11.8895,0,0
175,00:00:07.285,7.2868,-10.977,30,11.108,0,-1130.4,1.005075,0,455.981,-7.375,0,0
175,00:00:07.287,7.2884,-10.977,30,10.992,0,-1202.4,0.9934258,0,455.748,-9.6325,0,0
175,00:00:07.288,7.29,-10.977,30,10.992,0,-1202.4,0.9934258,0,460.5245,-0.1469955,0,0
175,00:00:07.290,7.2916,-10.977,30,10.992,0,-1202.4,0.9934258,0,472.99,-6.921501,0,0
175,00:00:07.292,7.2932,-10.977,30,10.992,0,-1202.4,0.9934258,0,456.3305,-9.629997,0,0
175,00:00:07.293,7.2948,-10.977,30,10.868,0,-1274.4,1.186706,0,477.3005,-7.825996,0,0
175,00:00:07.295,7.2964,-10.977,30,10.868,0,-1274.4,1.186706,0,473.689,-5.112503,0,0
175,00:00:07.296,7.298,-10.977,30,10.868,0,-1274.4,1.186706,0,473.223,-10.0825,0,0
175,00:00:07.298,7.2996,-10.977,30,10.802,0,-1310.4,1.172981,0,467.864,-6.017998,0,0
175,00:00:07.300,7.3012,-10.977,30,10.736,0,-1346.4,1.159256,0,470.0775,-9.629501,0,0
175,00:00:07.301,7.3028,-10.977,30,10.736,0,-1346.4,1.159256,0,493.1445,-9.632004,0,0
175,00:00:07.303,7.3044,-10.977,30,10.736,0,-1346.4,1.159256,0,486.504,-11.43549,0,0
175,00:00:07.304,7.306,-10.977,30,10.667,0,-1382.4,1.108052,0,494.659,-14.1465,0,0
175,00:00:07.306,7.3076,-10.977,30,10.598,0,-1418.4,1.056849,0,493.3775,-9.6315,0,0
175,00:00:07.308,7.3092,-10.977,30,10.598,0,-1418.4,1.056849,0,486.8535,-11.4285,0,0
175,00:00:07.309,7.3108,-10.977,30,10.598,0,-1418.4,1.056849,0,495.4745,-11.4365,0,0
175,00:00:07.311,7.3124,-10.977,30,10.452,0,-1478.677,1.14746,0,508.2895,-12.3355,0,0
175,00:00:07.312,7.314,-10.977,30,10.452,0,-1478.677,1.14746,0,515.396,-14.142,0,0
175,00:00:07.314,7.3156,-10.977,30,10.452,0,-1478.677,1.14746,0,529.143,-11.437,0,0
175,00:00:07.316,7.3172,-10.977,30,10.452,0,-1478.677,1.14746,0,540.4435,-14.142,0,0
175,00:00:07.317,7.3188,-10.977,30,10.303,0,-1499.723,1.034992,0,565.3745,-16.409,0,0
175,00:00:07.319,7.3204,-10.977,30,10.303,0,-1499.723,1.034992,0,583.199,-15.499,0,0
175,00:00:07.320,7.322,-10.977,30,10.303,0,-1499.723,1.034992,0,599.975,-16.85899,0,0
176,00:00:07.322,7.3236,-10.977,30,10.228,0,-1499.862,1.080899,0,609.295,-11.889,0,0
176,00:00:07.324,7.3252,-10.977,30,10.153,0,-1500,1.126806,0,614.3044,-13.241,0,0
176,00:00:07.325,7.3268,-10.977,30,10.153,0,-1500,1.126806,0,616.052,-10.9895,0,0
176,00:00:07.327,7.3284,-10.977,30,10.153,0,-1500,1.126806,0,610.5765,-7.821999,0,0
176,00:00:07.328,7.33,-10.977,30,10.078,0,-1500,1.093859,0,616.984,-14.147,0,0
176,00:00:07.330,7.3316,-10.977,30,10.003,0,-1500,1.060913,0,632.129,-14.59799,0,0
176,00:00:07.332,7.3332,-10.977,30,10.003,0,-1500,1.060913,0,640.75,-12.34049,0,0
176,00:00:07.333,7.3348,-10.977,30,10.003,0,-1500,1.060913,0,656.0115,-15.50401,0,0
176,00:00:07.335,7.3364,-10.977,30,9.853001,0,-1500,0.9654831,0,674.302,-14.597,0,0
176,00:00:07.336,7.338,-10.977,30,9.853001,0,-1500,0.9654831,0,692.709,-14.147,0,0
176,00:00:07.338,7.3396,-10.977,30,9.853001,0,-1500,0.9654831,0,702.8445,-15.50349,0,0
176,00:00:07.340,7.3412,-10.977,30,9.853001,0,-1500,0.9654831,0,707.0385,-16.4045,0,0
176,00:00:07.341,7.3428,-10.977,30,9.702999,0,-1500,1.012121,0,723.465,-17.7625,0,0
176,00:00:07.343,7.3444,-10.977,30,9.702999,0,-1500,1.012121,0,725.329,-12.795,0,0
176,00:00:07.344,7.346,-10.977,30,9.702999,0,-1500,1.012121,0,747.1145,-17.309,0,0
176,00:00:07.346,7.3476,-10.977,30,9.627999,0,-1500,0.9900022,0,776.9385,-20.47549,0,0
176,00:00:07.348,7.3492,-10.977,30,9.552999,0,-1500,0.9678834,0,803.2675,-16.405,0,0
176,00:00:07.349,7.3508,-10.977,30,9.552999,0,-1500,0.9678834,0,814.568,-16.4075,0,0
176,00:00:07.351,7.3524,-10.977,30,9.552999,0,-1500,0.9678834,0,828.4315,-15.503,0,0
176,00:00:07.352,7.354,-10.977,30,9.478,0,-1500,1.053771,0,833.441,-16.8575,0,0
176,00:00:07.354,7.3556,-10.977,30,9.403,0,-1500,1.139658,0,828.1985,-18.66599,0,0
176,00:00:07.356,7.3572,-10.977,30,9.403,0,-1500,1.139658,0,829.8295,-16.4035,0,0
176,00:00:07.357,7.3588,-10.977,30,9.403,0,-1500,1.139658,0,825.985,-20.025,0,0
176,00:00:07.359,7.3604,-10.977,30,9.253,0,-1500,1.053952,0,827.2665,-16.405,0,0
176,00:00:07.360,7.362,-10.977,30,9.253,0,-1500,1.053952,0,841.4795,-17.31,0,0
176,00:00:07.362,7.3636,-10.977,30,9.253,0,-1500,1.053952,0,841.9455,-14.6015,0,0
177,00:00:07.364,7.3652,-10.977,30,9.253,0,-1500,1.053952,0,858.7214,-15.95049,0,0
177,00:00:07.365,7.3668,-10.977,30,9.103001,0,-1500,0.9185181,0,889.0115,-20.474,0,0
177,00:00:07.367,7.3684,-10.977,30,9.103001,0,-1500,0.9185181,0,901.4769,-18.209,0,0
177,00:00:07.368,7.37,-10.977,30,9.103001,0,-1500,0.9185181,0,909.166,-15.05199,0,0
177,00:00:07.370,7.3716,-10.977,30,9.028,0,-1500,0.9145761,0,913.9425,-17.7625,0,0
177,00:00:07.372,7.3732,-10.977,30,8.952999,0,-1500,0.910634,0,908.3505,-13.24249,0,0
177,00:00:07.373,7.3748,-10.977,30,8.952999,0,-1500,0.910634,0,901.8265,-15.95551,0,0
177,00:00:07.375,7.3764,-10.977,30,8.952999,0,-1500,0.910634,0,911.962,-13.2445,0,0
177,00:00:07.376,7.378,-10.977,30,8.877999,0,-1500,0.848466,0,898.0985,-11.88799,0,0
177,00:00:07.378,7.3796,-10.977,30,8.802999,0,-1500,0.7862982,0,889.9435,-11.4395,0,0
177,00:00:07.380,7.3812,-10.977,30,8.802999,0,-1500,0.7862982,0,881.2059,-15.046,0,0
177,00:00:07.381,7.3828,-10.977,30,8.802999,0,-1500,0.7862982,0,887.73,-14.59799,0,0
177,00:00:07.383,7.3844,-10.977,30,8.653,0,-1500,0.9088796,0,892.9725,-12.3395,0,0
177,00:00:07.384,7.386,-10.977,30,8.653,0,-1500,0.9088796,0,900.1955,-16.855,0,0
177,00:00:07.386,7.3876,-10.977,30,8.653,0,-1500,0.9088796,0,899.2634,-15.952,0,0
177,00:00:07.388,7.3892,-10.977,30,8.653,0,-1500,0.9088796,0,899.7295,-12.788,0,0
177,00:00:07.389,7.3908,-10.977,30,8.503,0,-1500,0.9316942,0,897.283,-15.9575,0,0
177,00:00:07.391,7.3924,-10.977,30,8.503,0,-1500,0.9316942,0,894.254,-10.082,0,0
177,00:00:07.392,7.394,-10.977,30,8.503,0,-1500,0.9316942,0,892.9725,-10.536,0,0
177,00:00:07.394,7.3956,-10.977,30,8.428,0,-1500,0.8570412,0,889.4775,-10.9895,0,0
177,00:00:07.396,7.3972,-10.977,30,8.353001,0,-1500,0.7823882,0,896.4675,-9.630493,0,0
177,00:00:07.397,7.3988,-10.977,30,8.353001,0,-1500,0.7823882,0,915.3405,-8.731506,0,0
177,00:00:07.399,7.4004,-10.977,30,8.353001,0,-1500,0.7823882,0,919.884,-11.4375,0,0
177,00:00:07.400,7.402,-10.977,30,8.278,0,-1500,0.8671013,0,919.884,-13.6965,0,0
177,00:00:07.402,7.4036,-10.977,30,8.202999,0,-1500,0.9518143,0,907.069,-15.0505,0,0
177,00:00:07.404,7.4052,-10.977,30,8.202999,0,-1500,0.9518143,0,902.7585,-15.502,0,0
178,00:00:07.405,7.4068,-10.977,30,8.202999,0,-1500,0.9518143,0,893.4385,-15.9565,0,0
178,00:00:07.407,7.4084,-10.977,30,8.052999,0,-1500,0.876918,0,880.8564,-15.503,0,0
178,00:00:07.408,7.41,-10.977,30,8.052999,0,-1500,0.876918,0,886.9145,-15.0515,0,0
178,00:00:07.410,7.4116,-10.977,30,8.052999,0,-1500,0.876918,0,877.1285,-13.245,0,0
178,00:00:07.412,7.4132,-10.977,30,8.052999,0,-1500,0.876918,0,884.3515,-13.2445,0,0
178,00:00:07.413,7.4148,-10.977,30,7.903,0,-1500,1.061609,0,882.0215,-11.437,0,0
178,00:00:07.415,7.4164,-10.977,30,7.903,0,-1500,1.061609,0,873.983,-12.339,0,0
178,00:00:07.416,7.418,-10.977,30,7.903,0,-1500,1.061609,0,860.8185,-13.693,0,0
178,00:00:07.418,7.4196,-10.977,30,7.828,0,-1500,1.058255,0,842.528,-17.76051,0,0
178,00:00:07.420,7.4212,-10.977,30,7.753,0,-1500,1.0549,0,830.878,-13.24,0,0
178,00:00:07.421,7.4228,-10.977,30,7.753,0,-1500,1.0549,0,821.9075,-18.2145,0,0
178,00:00:07.423,7.4244,-10.977,30,7.753,0,-1500,1.0549,0,830.8779,-14.5985,0,0
178,00:00:07.424,7.426,-10.977,30,7.678,0,-1500,0.9778211,0,830.645,-16.857,0,0
178,00:00:07.426,7.4276,-10.977,30,7.603,0,-1500,0.9007419,0,840.5475,-14.15051,0,0
178,00:00:07.428,7.4292,-10.977,30,7.603,0,-1500,0.9007419,0,847.887,-16.855,0,0
178,00:00:07.429,7.4308,-10.977,30,7.603,0,-1500,0.9007419,0,851.0325,-17.314,0,0
178,00:00:07.431,7.4324,-10.977,30,7.453,0,-1500,0.9209254,0,849.5179,-12.339,0,0
178,00:00:07.432,7.434,-10.977,30,7.453,0,-1500,0.9209254,0,849.6345,-13.693,0,0
178,00:00:07.434,7.4356,-10.977,30,7.453,0,-1500,0.9209254,0,853.246,-19.567,0,0
178,00:00:07.436,7.4372,-10.977,30,7.453,0,-1500,0.9209254,0,858.0225,-15.9505,0,0
178,00:00:07.437,7.4388,-10.977,30,7.303,0,-1500,0.9284244,0,856.9739,-19.11549,0,0
178,00:00:07.439,7.4404,-10.977,30,7.303,0,-1500,0.9284244,0,868.624,-16.402,0,0
178,00:00:07.440,7.442,-10.977,30,7.303,0,-1500,0.9284244,0,881.206,-17.306,0,0
178,00:00:07.442,7.4436,-10.977,30,7.228,0,-1500,1.002719,0,866.76,-12.7925,0,0
178,00:00:07.444,7.4452,-10.977,30,7.153,0,-1500,1.077013,0,857.9059,-18.211,0,0
178,00:00:07.445,7.4468,-10.977,30,7.153,0,-1500,1.077013,0,855.11,-17.3105,0,0
179,00:00:07.447,7.4484,-10.977,30,7.153,0,-1500,1.077013,0,831.6935,-16.859,0,0
179,00:00:07.448,7.45,-10.977,30,7.078,0,-1500,1.042409,0,817.131,-14.147,0,0
179,00:00:07.450,7.4516,-10.977,30,7.003,0,-1500,1.007805,0,808.277,-16.408,0,0
179,00:00:07.452,7.4532,-10.977,30,7.003,0,-1500,1.007805,0,804.782,-11.4385,0,0
179,00:00:07.453,7.4548,-10.977,30,7.003,0,-1500,1.007805,0,802.219,-15.5055,0,0
179,00:00:07.455,7.4564,-10.977,30,6.853,0,-1500,0.9148988,0,806.1799,-13.698,0,0
179,00:00:07.456,7.458,-10.977,30,6.853,0,-1500,0.9148988,0,793.7145,-12.3375,0,0
179,00:00:07.458,7.4596,-10.977,30,6.853,0,-1500,0.9148988,0,788.3555,-10.087,0,0
179,00:00:07.460,7.4612,-10.977,30,6.853,0,-1500,0.9148988,0,786.375,-13.6925,0,0
179,00:00:07.461,7.4628,-10.977,30,6.703,0,-1500,1.028376,0,782.88,-13.248,0,0
179,00:00:07.463,7.4644,-10.977,30,6.703,0,-1500,1.028376,0,780.783,-12.3435,0,0
179,00:00:07.464,7.466,-10.977,30,6.703,0,-1500,1.028376,0,767.502,-13.248,0,0
179,00:00:07.466,7.4676,-10.977,30,6.6285,0,-1491.6,1.034088,0,754.3375,-14.6035,0,0
179,00:00:07.468,7.4692,-10.977,30,6.553999,0,-1483.2,1.039799,0,738.843,-7.824997,0,0
179,00:00:07.469,7.4708,-10.977,30,6.553999,0,-1483.2,1.039799,0,734.7655,-12.3455,0,0
179,00:00:07.471,7.4724,-10.977,30,6.553999,0,-1483.2,1.039799,0,732.785,-15.052,0,0
179,00:00:07.472,7.474,-10.977,30,6.480999,0,-1454.4,1.126779,0,728.358,-13.696,0,0
179,00:00:07.474,7.4756,-10.977,30,6.408,0,-1425.6,1.21376,0,728.0085,-9.634003,0,0
179,00:00:07.476,7.4772,-10.977,30,6.408,0,-1425.6,1.21376,0,728.591,-11.88599,0,0
179,00:00:07.477,7.4788,-10.977,30,6.408,0,-1425.6,1.21376,0,727.5425,-14.604,0,0
179,00:00:07.479,7.4804,-10.977,30,6.269,0,-1353.6,1.080493,0,721.135,-10.984,0,0
179,00:00:07.480,7.482,-10.977,30,6.269,0,-1353.6,1.080493,0,730.688,-9.181,0,0
179,00:00:07.482,7.4836,-10.977,30,6.269,0,-1353.6,1.080493,0,726.028,-13.2475,0,0
179,00:00:07.484,7.4852,-10.977,30,6.269,0,-1353.6,1.080493,0,733.484,-7.370003,0,0
179,00:00:07.485,7.4868,-10.977,30,6.138,0,-1281.6,0.9267935,0,724.2805,-8.279999,0,0
179,00:00:07.487,7.4884,-10.977,30,6.138,0,-1281.6,0.9267935,0,701.563,-6.466496,0,0
180,00:00:07.488,7.49,-10.977,30,6.138,0,-1281.6,0.9267935,0,685.3695,-10.9845,0,0
180,00:00:07.490,7.4916,-10.977,30,6.076,0,-1245.6,0.9713001,0,686.5345,-9.181496,0,0
180,00:00:07.492,7.4932,-10.977,30,6.013999,0,-1209.6,1.015807,0,689.68,-9.169998,0,0
180,00:00:07.493,7.4948,-10.977,30,6.013999,0,-1209.6,1.015807,0,694.34,-8.7295,0,0
180,00:00:07.495,7.4964,-10.977,30,6.013999,0,-1209.6,1.015807,0,689.913,-9.629501,0,0
180,00:00:07.496,7.498,-10.977,30,5.954999,0,-1173.6,0.9724513,0,693.641,-6.016502,0,0
180,00:00:07.498,7.4996,-10.977,30,5.895999,0,-1137.6,0.929096,0,696.3204,-13.2435,0,0
180,00:00:07.500,7.5012,-10.977,30,5.895999,0,-1137.6,0.929096,0,699.5825,-9.176994,0,0
180,00:00:07.501,7.5028,-10.977,30,5.895999,0,-1137.6,0.929096,0,697.136,-15.054,0,0
180,00:00:07.503,7.5044,-10.977,30,5.786,0,-1065.6,1.097068,0,702.6115,-11.8875,0,0
180,00:00:07.504,7.506,-10.977,30,5.786,0,-1065.6,1.097068,0,701.4465,-10.08,0,0
180,00:00:07.506,7.5076,-10.977,30,5.786,0,-1065.6,1.097068,0,699.1165,-8.277,0,0
180,00:00:07.508,7.5092,-10.977,30,5.786,0,-1065.6,1.097068,0,702.1455,-14.143,0,0
180,00:00:07.509,7.5108,-10.977,30,5.684,0,-993.6001,1.072235,0,698.068,-11.439,0,0
180,00:00:07.511,7.5124,-10.977,30,5.684,0,-993.6001,1.072235,0,697.0195,-12.78999,0,0
180,00:00:07.512,7.514,-10.977,30,5.684,0,-993.6001,1.072235,0,695.0389,-12.3405,0,0
180,00:00:07.514,7.5156,-10.977,30,5.636,0,-957.6,1.016933,0,689.6799,-10.9875,0,0
180,00:00:07.516,7.5172,-10.977,30,5.588,0,-921.6,0.9616304,0,686.418,-10.532,0,0
180,00:00:07.517,7.5188,-10.977,30,5.588,0,-921.6,0.9616304,0,685.253,-13.699,0,0
180,00:00:07.519,7.5204,-10.977,30,5.588,0,-921.6,0.9616304,0,674.8845,-11.4365,0,0
180,00:00:07.520,7.522,-10.977,30,5.544,0,-885.6,0.995173,0,679.428,-15.5,0,0
180,00:00:07.522,7.5236,-10.977,30,5.5,0,-849.6,1.028715,0,675.7,-17.313,0,0
180,00:00:07.524,7.5252,-10.977,30,5.5,0,-849.6,1.028715,0,671.972,-16.856,0,0
180,00:00:07.525,7.5268,-10.977,30,5.5,0,-849.6,1.028715,0,663.9335,-12.7955,0,0
180,00:00:07.527,7.5284,-10.977,30,5.419,0,-777.6,1.022252,0,663.2345,-18.2145,0,0
180,00:00:07.528,7.53,-10.977,30,5.419,0,-777.6,1.022252,0,653.565,-10.9835,0,0
181,00:00:07.530,7.5316,-10.977,30,5.419,0,-777.6,1.022252,0,654.264,-17.7655,0,0
181,00:00:07.532,7.5332,-10.977,30,5.419,0,-777.6,1.022252,0,644.7109,-13.693,0,0
181,00:00:07.533,7.5348,-10.977,30,5.345,0,-705.6001,1.224745,0,636.2065,-19.5685,0,0
181,00:00:07.535,7.5364,-10.977,30,5.345,0,-705.6001,1.224745,0,628.7505,-15.0505,0,0
181,00:00:07.536,7.538,-10.977,30,5.345,0,-705.6001,1.224745,0,610.8095,-19.11449,0,0
181,00:00:07.538,7.5396,-10.977,30,5.3115,0,-669.6,1.178591,0,610.5765,-16.4085,0,0
181,00:00:07.540,7.5412,-10.977,30,5.278,0,-633.5998,1.132437,0,598.2275,-20.01599,0,0
181,00:00:07.541,7.5428,-10.977,30,5.278,0,-633.5998,1.132437,0,594.15,-19.5705,0,0
181,00:00:07.543,7.5444,-10.977,30,5.278,0,-633.5998,1.132437,0,585.1795,-23.63249,0,0
181,00:00:07.544,7.546,-10.977,30,5.2485,0,-597.5999,1.071503,0,584.4805,-15.502,0,0
181,00:00:07.546,7.5476,-10.977,30,5.219,0,-561.5999,1.010569,0,575.51,-21.3735,0,0
181,00:00:07.548,7.5492,-10.977,30,5.219,0,-561.5999,1.010569,0,573.2965,-17.3075,0,0
181,00:00:07.549,7.5508,-10.977,30,5.219,0,-561.5999,1.010569,0,562.928,-20.92,0,0
181,00:00:07.551,7.5524,-10.977,30,5.166,0,-489.6001,1.103045,0,561.996,-20.9235,0,0
181,00:00:07.552,7.554,-10.977,30,5.166,0,-489.6001,1.103045,0,556.404,-20.0175,0,0
181,00:00:07.554,7.5556,-10.977,30,5.166,0,-489.6001,1.103045,0,556.404,-24.9895,0,0
181,00:00:07.556,7.5572,-10.977,30,5.166,0,-489.6001,1.103045,0,552.3265,-22.7275,0,0
181,00:00:07.557,7.5588,-10.977,30,5.121,0,-417.6002,0.9231516,0,550.9285,-22.7325,0,0
181,00:00:07.559,7.5604,-10.977,30,5.121,0,-417.6002,0.9231516,0,546.152,-21.3735,0,0
181,00:00:07.560,7.562,-10.977,30,5.121,0,-417.6002,0.9231516,0,545.3365,-17.759,0,0
181,00:00:07.562,7.5636,-10.977,30,5.102,0,-381.6001,0.9903908,0,541.725,-26.794,0,0
181,00:00:07.564,7.5652,-10.977,30,5.083,0,-345.6,1.05763,0,535.667,-17.3055,0,0
181,00:00:07.565,7.5668,-10.977,30,5.083,0,-345.6,1.05763,0,532.9875,-25.892,0,0
181,00:00:07.567,7.5684,-10.977,30,5.083,0,-345.6,1.05763,0,530.4245,-22.28,0,0
181,00:00:07.568,7.57,-10.977,30,5.068,0,-309.6,0.99757,0,524.3665,-20.92249,0,0
181,00:00:07.570,7.5716,-10.977,30,5.053,0,-273.6001,0.9375101,0,522.7355,-20.0245,0,0
182,00:00:07.572,7.5732,-10.977,30,5.053,0,-273.6001,0.9375101,0,517.726,-21.374,0,0
182,00:00:07.573,7.5748,-10.977,30,5.053,0,-273.6001,0.9375101,0,511.7845,-18.217,0,0
182,00:00:07.575,7.5764,-10.977,30,5.029,0,-201.6001,0.7835732,0,507.5905,-24.5385,0,0
182,00:00:07.576,7.578,-10.977,30,5.029,0,-201.6001,0.7835732,0,503.513,-16.858,0,0
182,00:00:07.578,7.5796,-10.977,30,5.029,0,-201.6001,0.7835732,0,497.688,-23.635,0,0
182,00:00:07.580,7.5812,-10.977,30,5.029,0,-201.6001,0.7835732,0,491.63,-16.4055,0,0
182,00:00:07.581,7.5828,-10.977,30,5.013,0,-129.6,0.9455094,0,482.1935,-20.025,0,0
182,00:00:07.583,7.5844,-10.977,30,5.013,0,-129.6,0.9455094,0,473.456,-16.8625,0,0
182,00:00:07.584,7.586,-10.977,30,5.013,0,-129.6,0.9455094,0,464.369,-17.7645,0,0
182,00:00:07.586,7.5876,-10.977,30,5.0085,0,-93.87688,0.8906884,0,455.049,-17.768,0,0
182,00:00:07.588,7.5892,-10.977,30,5.004,0,-58.1538,0.8358675,0,444.564,-24.086,0,0
182,00:00:07.589,7.5908,-10.977,30,5.004,0,-58.1538,0.8358675,0,433.2635,-16.412,0,0
182,00:00:07.591,7.5924,-10.977,30,5.004,0,-58.1538,0.8358675,0,425.458,-19.1165,0,0
182,00:00:07.592,7.594,-10.977,30,5.0025,0,-33.9692,0.9844377,0,419.5165,-13.244,0,0
182,00:00:07.594,7.5956,-10.977,30,5.001,0,-9.784601,1.133008,0,412.643,-22.278,0,0
182,00:00:07.596,7.5972,-10.977,30,5.001,0,-9.784601,1.133008,0,406.0025,-18.664,0,0
182,00:00:07.597,7.5988,-10.977,30,5.001,0,-9.784601,1.133008,0,398.197,-15.505,0,0
182,00:00:07.599,7.6004,-10.977,30,5.001,0,0,1.107439,0,392.2555,-15.956,0,0
182,00:00:07.600,7.602,-10.977,30,5.001,0,0,1.107439,0,385.9645,-19.117,0,0
182,00:00:07.602,7.6036,-10.977,30,5.001,0,0,1.107439,0,384.1005,-16.8605,0,0
182,00:00:07.604,7.6052,-10.977,30,5.001,0,0,1.107439,0,376.6445,-18.211,0,0
182,00:00:07.605,7.6068,-10.977,30,5.001,0,0,0.2533099,0,371.402,-14.148,0,0
182,00:00:07.607,7.6084,-10.977,30,5.001,0,0,0.2533099,0,368.2565,-16.4045,0,0
182,00:00:07.608,7.61,-10.977,30,5.001,0,0,0.2533099,0,363.8295,-10.533,0,0
182,00:00:07.610,7.6116,-10.977,30,5.001,0,0,-0.4601472,0,359.1695,-18.21301,0,0
182,00:00:07.612,7.6132,-10.977,30,5.001,0,0,-1.173604,0,356.956,-9.631493,0,0
183,00:00:07.613,7.6148,-10.977,30,5.001,0,0,-1.173604,0,352.1795,-12.795,0,0
183,00:00:07.615,7.6164,-10.977,30,5.001,0,0,-1.173604,0,349.1505,-10.538,0,0
183,00:00:07.616,7.618,-10.977,30,5.001,0,0,-2.092999,0,346.238,-11.44051,0,0
183,00:00:07.618,7.6196,-10.977,30,5.001,0,0,-3.012394,0,344.374,-7.829506,0,0
183,00:00:07.620,7.6212,-10.977,30,5.001,0,0,-3.012394,0,342.277,-13.7,0,0
183,00:00:07.621,7.6228,-10.977,30,5.001,0,0,-3.012394,0,339.947,-10.089,0,0
183,00:00:07.623,7.6244,-10.977,30,5.001,0,0,-4.062892,0,337.384,-15.9615,0,0
183,00:00:07.624,7.626,-10.977,30,5.001,0,0,-4.062892,0,335.287,-13.2515,0,0
183,00:00:07.626,7.6276,-10.977,30,5.001,0,0,-4.062892,0,332.957,-16.864,0,0
183,00:00:07.628,7.6292,-10.977,30,5.001,0,0,-4.062892,0,330.2775,-10.5375,0,0
183,00:00:07.629,7.6308,-10.977,30,5.001,0,0,-4.288623,0,327.7145,-17.311,0,0
183,00:00:07.631,7.6324,-10.977,30,5.001,0,0,-4.288623,0,327.365,-15.504,0,0
183,00:00:07.632,7.634,-10.977,30,5.001,0,0,-4.288623,0,325.1515,-14.147,0,0
183,00:00:07.634,7.6356,-10.977,30,5.001,0,0,-4.051028,0,322.938,-15.50099,0,0
