Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
169,00:00:07.056,7.058,-10.977,30,10.421,0,1483.662,1.304617,0,-1074.713,-3.288998,0,0
169,00:00:07.058,7.0596,-10.977,30,10.495,0,1468.431,1.410174,0,-1024.851,0.3274994,0,0
169,00:00:07.060,7.0612,-10.977,30,10.495,0,1468.431,1.410174,0,-983.959,-1.030499,0,0
169,00:00:07.061,7.0628,-10.977,30,10.495,0,1468.431,1.410174,0,-950.9895,2.133503,0,0
169,00:00:07.063,7.0644,-10.977,30,10.639,0,1401.6,1.226918,0,-917.787,-1.477997,0,0
169,00:00:07.064,7.066,-10.977,30,10.639,0,1401.6,1.226918,0,-869.556,-2.839996,0,0
169,00:00:07.066,7.0676,-10.977,30,10.639,0,1401.6,1.226918,0,-840.7805,-2.831997,0,0
169,00:00:07.068,7.0692,-10.977,30,10.639,0,1401.6,1.226918,0,-816.0825,-1.485996,0,0
169,00:00:07.069,7.0708,-10.977,30,10.775,0,1329.6,1.309468,0,-798.2579,-4.641998,0,0
169,00:00:07.071,7.0724,-10.977,30,10.775,0,1329.6,1.309468,0,-759.58,-4.643997,0,0
170,00:00:07.072,7.074,-10.977,30,10.775,0,1329.6,1.309468,0,-751.192,-11.418,0,0
170,00:00:07.074,7.0756,-10.977,30,10.8395,0,1293.6,1.23529,0,-722.999,-5.993999,0,0
170,00:00:07.076,7.0772,-10.977,30,10.904,0,1257.6,1.161113,0,-708.786,-8.707996,0,0
170,00:00:07.077,7.0788,-10.977,30,10.904,0,1257.6,1.161113,0,-674.768,-1.928497,0,0
170,00:00:07.079,7.0804,-10.977,30,10.904,0,1257.6,1.161113,0,-661.72,-2.827496,0,0
170,00:00:07.080,7.082,-10.977,30,10.965,0,1221.6,1.113392,0,-637.3715,-2.3825,0,0
170,00:00:07.082,7.0836,-10.977,30,11.026,0,1185.6,1.065672,0,-619.547,-3.282997,0,0
170,00:00:07.084,7.0852,-10.977,30,11.026,0,1185.6,1.065672,0,-599.509,-2.834499,0,0
170,00:00:07.085,7.0868,-10.977,30,11.026,0,1185.6,1.065672,0,-566.0735,-7.802494,0,0
170,00:00:07.087,7.0884,-10.977,30,11.141,0,1113.6,1.243464,0,-547.8995,-3.286999,0,0
170,00:00:07.088,7.09,-10.977,30,11.141,0,1113.6,1.243464,0,-548.715,-10.0655,0,0
170,00:00:07.090,7.0916,-10.977,30,11.141,0,1113.6,1.243464,0,-527.512,-5.092999,0,0
170,00:00:07.092,7.0932,-10.977,30,11.141,0,1113.6,1.243464,0,-513.066,-7.807495,0,0
170,00:00:07.093,7.0948,-10.977,30,11.249,0,1041.6,1.087247,0,-506.1925,-4.189999,0,0
170,00:00:07.095,7.0964,-10.977,30,11.249,0,1041.6,1.087247,0,-492.795,-8.253998,0,0
170,00:00:07.096,7.098,-10.977,30,11.249,0,1041.6,1.087247,0,-470.427,-8.259499,0,0
170,00:00:07.098,7.0996,-10.977,30,11.299,0,1005.6,1.167471,0,-453.884,-13.672,0,0
170,00:00:07.100,7.1012,-10.977,30,11.349,0,969.6003,1.247695,0,-440.137,-5.545498,0,0
170,00:00:07.101,7.1028,-10.977,30,11.349,0,969.6003,1.247695,0,-428.254,-13.2205,0,0
170,00:00:07.103,7.1044,-10.977,30,11.349,0,969.6003,1.247695,0,-415.0895,-11.41949,0,0
170,00:00:07.104,7.106,-10.977,30,11.3955,0,933.6003,1.246752,0,-397.964,-15.0355,0,0
170,00:00:07.106,7.1076,-10.977,30,11.442,0,897.6002,1.245809,0,-379.557,-12.318,0,0
170,00:00:07.108,7.1092,-10.977,30,11.442,0,897.6002,1.245809,0,-368.4895,-17.7465,0,0
170,00:00:07.109,7.1108,-10.977,30,11.442,0,897.6002,1.245809,0,-349.3835,-16.388,0,0
170,00:00:07.111,7.1124,-10.977,30,11.528,0,825.6002,1.126319,0,-339.947,-17.293,0,0
170,00:00:07.112,7.114,-10.977,30,11.528,0,825.6002,1.126319,0,-329.3455,-17.293,0,0
171,00:00:07.114,7.1156,-10.977,30,11.528,0,825.6002,1.126319,0,-319.5595,-19.1,0,0
171,00:00:07.116,7.1172,-10.977,30,11.528,0,825.6002,1.126319,0,-310.7055,-12.7785,0,0
171,00:00:07.117,7.1188,-10.977,30,11.607,0,753.6002,1.360128,0,-302.3175,-20.451,0,0
171,00:00:07.119,7.1204,-10.977,30,11.607,0,753.6002,1.360128,0,-281.1145,-15.0315,0,0
171,00:00:07.120,7.122,-10.977,30,11.607,0,753.6002,1.360128,0,-271.212,-21.357,0,0
171,00:00:07.122,7.1236,-10.977,30,11.6425,0,717.6002,1.263632,0,-254.436,-16.3875,0,0
171,00:00:07.124,7.1252,-10.977,30,11.678,0,681.6003,1.167136,0,-248.4945,-20.003,0,0
171,00:00:07.125,7.1268,-10.977,30,11.678,0,681.6003,1.167136,0,-234.2815,-25.869,0,0
171,00:00:07.127,7.1284,-10.977,30,11.678,0,681.6003,1.167136,0,-223.0975,-21.8075,0,0
171,00:00:07.128,7.13,-10.977,30,11.71,0,645.6003,1.180823,0,-214.7095,-24.97,0,0
171,00:00:07.130,7.1316,-10.977,30,11.742,0,609.6003,1.194511,0,-205.506,-22.71049,0,0
171,00:00:07.132,7.1332,-10.977,30,11.742,0,609.6003,1.194511,0,-195.72,-23.616,0,0
171,00:00:07.133,7.1348,-10.977,30,11.742,0,609.6003,1.194511,0,-185.934,-19.09299,0,0
171,00:00:07.135,7.1364,-10.977,30,11.8,0,537.6003,1.0988,0,-179.9925,-24.52,0,0
171,00:00:07.136,7.138,-10.977,30,11.8,0,537.6003,1.0988,0,-171.8375,-28.12949,0,0
171,00:00:07.138,7.1396,-10.977,30,11.8,0,537.6003,1.0988,0,-171.022,-26.323,0,0
171,00:00:07.140,7.1412,-10.977,30,11.8,0,537.6003,1.0988,0,-163.2165,-23.6125,0,0
171,00:00:07.141,7.1428,-10.977,30,11.85,0,465.6002,0.8875903,0,-162.168,-25.4215,0,0
171,00:00:07.143,7.1444,-10.977,30,11.85,0,465.6002,0.8875903,0,-152.382,-27.6825,0,0
171,00:00:07.144,7.146,-10.977,30,11.85,0,465.6002,0.8875903,0,-150.8675,-29.03349,0,0
171,00:00:07.146,7.1476,-10.977,30,11.871,0,429.6002,0.961433,0,-143.761,-27.228,0,0
171,00:00:07.148,7.1492,-10.977,30,11.892,0,393.6003,1.035276,0,-139.9165,-28.13799,0,0
171,00:00:07.149,7.1508,-10.977,30,11.892,0,393.6003,1.035276,0,-132.6935,-29.0335,0,0
171,00:00:07.151,7.1524,-10.977,30,11.892,0,393.6003,1.035276,0,-130.8295,-26.3275,0,0
171,00:00:07.152,7.154,-10.977,30,11.91,0,357.6003,0.9425744,0,-123.8395,-28.1305,0,0
171,00:00:07.154,7.1556,-10.977,30,11.928,0,321.6003,0.8498731,0,-120.694,-26.3255,0,0
172,00:00:07.156,7.1572,-10.977,30,11.928,0,321.6003,0.8498731,0,-114.636,-26.3285,0,0
172,00:00:07.157,7.1588,-10.977,30,11.928,0,321.6003,0.8498731,0,-113.3545,-27.2265,0,0
172,00:00:07.159,7.1604,-10.977,30,11.956,0,249.6002,0.9574204,0,-109.976,-22.719,0,0
172,00:00:07.160,7.162,-10.977,30,11.956,0,249.6002,0.9574204,0,-109.1605,-26.77999,0,0
172,00:00:07.162,7.1636,-10.977,30,11.956,0,249.6002,0.9574204,0,-105.083,-26.32899,0,0
172,00:00:07.164,7.1652,-10.977,30,11.956,0,249.6002,0.9574204,0,-104.151,-26.7815,0,0
172,00:00:07.165,7.1668,-10.977,30,11.977,0,177.6002,1.055698,0,-102.054,-25.8755,0,0
172,00:00:07.167,7.1684,-10.977,30,11.977,0,177.6002,1.055698,0,-101.7045,-26.33199,0,0
172,00:00:07.168,7.17,-10.977,30,11.977,0,177.6002,1.055698,0,-99.8405,-23.617,0,0
172,00:00:07.170,7.1716,-10.977,30,11.984,0,141.6002,1.01106,0,-98.9085,-24.972,0,0
172,00:00:07.172,7.1732,-10.977,30,11.991,0,105.6002,0.966421,0,-96.928,-24.522,0,0
172,00:00:07.173,7.1748,-10.977,30,11.991,0,105.6002,0.966421,0,-94.94749,-22.7135,0,0
172,00:00:07.175,7.1764,-10.977,30,11.991,0,105.6002,0.966421,0,-92.3845,-26.3295,0,0
172,00:00:07.176,7.178,-10.977,30,11.9945,0,71.53864,1.062508,0,-91.2195,-23.616,0,0
172,00:00:07.178,7.1796,-10.977,30,11.998,0,37.47706,1.158595,0,-89.705,-21.3605,0,0
172,00:00:07.180,7.1812,-10.977,30,11.998,0,37.47706,1.158595,0,-86.44299,-26.32949,0,0
172,00:00:07.181,7.1828,-10.977,30,11.998,0,37.47706,1.158595,0,-82.01599,-22.2595,0,0
172,00:00:07.183,7.1844,-10.977,30,11.999,0,-3.784633,1.019024,0,-68.968,-25.87749,0,0
172,00:00:07.184,7.186,-10.977,30,11.999,0,-3.784633,1.019024,0,-51.8425,-19.08949,0,0
172,00:00:07.186,7.1876,-10.977,30,11.999,0,-3.784633,1.019024,0,-17.009,-25.428,0,0
172,00:00:07.188,7.1892,-10.977,30,11.999,0,-3.784633,1.019024,0,10.1355,-26.3265,0,0
172,00:00:07.189,7.1908,-10.977,30,11.998,0,-50.95378,1.076547,0,48.231,-24.063,0,0
172,00:00:07.191,7.1924,-10.977,30,11.998,0,-50.95378,1.076547,0,81.8995,-23.164,0,0
172,00:00:07.192,7.194,-10.977,30,11.998,0,-50.95378,1.076547,0,100.19,-23.6195,0,0
172,00:00:07.194,7.1956,-10.977,30,11.9935,0,-86.67685,1.07667,0,111.4905,-20.46049,0,0
172,00:00:07.196,7.1972,-10.977,30,11.989,0,-122.3999,1.076792,0,97.7435,-22.709,0,0
173,00:00:07.197,7.1988,-10.977,30,11.989,0,-122.3999,1.076792,0,112.306,-24.07,0,0
173,00:00:07.199,7.2004,-10.977,30,11.989,0,-122.3999,1.076792,0,107.9955,-19.549,0,0
173,00:00:07.200,7.202,-10.977,30,11.981,0,-158.4,0.9676888,0,107.7625,-25.41899,0,0
173,00:00:07.202,7.2036,-10.977,30,11.973,0,-194.4,0.8585858,0,122.9075,-21.3485,0,0
173,00:00:07.204,7.2052,-10.977,30,11.973,0,-194.4,0.8585858,0,112.6555,-19.5485,0,0
173,00:00:07.205,7.2068,-10.977,30,11.973,0,-194.4,0.8585858,0,123.49,-19.99699,0,0
173,00:00:07.207,7.2084,-10.977,30,11.949,0,-266.4,0.9942285,0,123.3735,-19.551,0,0
173,00:00:07.208,7.21,-10.977,30,11.949,0,-266.4,0.9942285,0,126.1695,-23.16,0,0
173,00:00:07.210,7.2116,-10.977,30,11.949,0,-266.4,0.9942285,0,138.9845,-16.838,0,0
173,00:00:07.212,7.2132,-10.977,30,11.949,0,-266.4,0.9942285,0,135.4895,-22.2615,0,0
173,00:00:07.213,7.2148,-10.977,30,11.919,0,-338.4,0.8039472,0,151.45,-18.64149,0,0
173,00:00:07.215,7.2164,-10.977,30,11.919,0,-338.4,0.8039472,0,149.353,-20.4505,0,0
173,00:00:07.216,7.218,-10.977,30,11.919,0,-338.4,0.8039472,0,158.673,-16.38649,0,0
173,00:00:07.218,7.2196,-10.977,30,11.9,0,-374.4,0.877973,0,166.4785,-15.938,0,0
173,00:00:07.220,7.2212,-10.977,30,11.881,0,-410.4001,0.9519987,0,171.3715,-14.5845,0,0
173,00:00:07.221,7.2228,-10.977,30,11.881,0,-410.4001,0.9519987,0,183.371,-15.4845,0,0
173,00:00:07.223,7.2244,-10.977,30,11.881,0,-410.4001,0.9519987,0,197.118,-17.749,0,0
173,00:00:07.224,7.226,-10.977,30,11.8585,0,-446.4001,1.044218,0,187.4485,-17.743,0,0
173,00:00:07.226,7.2276,-10.977,30,11.836,0,-482.4001,1.136437,0,206.3215,-13.6745,0,0
173,00:00:07.228,7.2292,-10.977,30,11.836,0,-482.4001,1.136437,0,222.8645,-15.0365,0,0
173,00:00:07.229,7.2308,-10.977,30,11.836,0,-482.4001,1.136437,0,207.7195,-17.7395,0,0
173,00:00:07.231,7.2324,-10.977,30,11.784,0,-554.4,1.068637,0,229.738,-14.1315,0,0
173,00:00:07.232,7.234,-10.977,30,11.784,0,-554.4,1.068637,0,249.4265,-14.129,0,0
173,00:00:07.234,7.2356,-10.977,30,11.784,0,-554.4,1.068637,0,250.1255,-13.223,0,0
173,00:00:07.236,7.2372,-10.977,30,11.784,0,-554.4,1.068637,0,267.484,-15.036,0,0
173,00:00:07.237,7.2388,-10.977,30,11.725,0,-626.4,1.254592,0,276.9205,-15.036,0,0
174,00:00:07.239,7.2404,-10.977,30,11.725,0,-626.4,1.254592,0,274.1245,-14.131,0,0
174,00:00:07.240,7.242,-10.977,30,11.725,0,-626.4,1.254592,0,298.473,-10.9695,0,0
174,00:00:07.242,7.2436,-10.977,30,11.692,0,-662.4,1.189177,0,295.211,-7.801998,0,0
174,00:00:07.244,7.2452,-10.977,30,11.659,0,-698.4,1.123762,0,312.686,-14.1315,0,0
174,00:00:07.245,7.2468,-10.977,30,11.659,0,-698.4,1.123762,0,333.656,-10.513,0,0
174,00:00:07.247,7.2484,-10.977,30,11.659,0,-698.4,1.123762,0,341.6945,-11.418,0,0
174,00:00:07.248,7.25,-10.977,30,11.622,0,-734.4001,1.186249,0,366.1595,-11.421,0,0
174,00:00:07.250,7.2516,-10.977,30,11.585,0,-770.4002,1.248736,0,369.538,-10.062,0,0
174,00:00:07.252,7.2532,-10.977,30,11.585,0,-770.4002,1.248736,0,386.1975,-7.361,0,0
174,00:00:07.253,7.2548,-10.977,30,11.585,0,-770.4002,1.248736,0,391.44,-11.4155,0,0
174,00:00:07.255,7.2564,-10.977,30,11.504,0,-842.4,1.153736,0,403.4395,-10.51649,0,0
174,00:00:07.256,7.258,-10.977,30,11.504,0,-842.4,1.153736,0,408.7985,-9.159496,0,0
174,00:00:07.258,7.2596,-10.977,30,11.504,0,-842.4,1.153736,0,419.866,-10.5125,0,0
174,00:00:07.260,7.2612,-10.977,30,11.504,0,-842.4,1.153736,0,436.5255,-6.896496,0,0
174,00:00:07.261,7.2628,-10.977,30,11.416,0,-914.4,0.9670473,0,435.3605,-5.0905,0,0
174,00:00:07.263,7.2644,-10.977,30,11.416,0,-914.4,0.9670473,0,443.2825,-6.899498,0,0
174,00:00:07.264,7.266,-10.977,30,11.416,0,-914.4,0.9670473,0,459.5925,-8.253494,0,0
174,00:00:07.266,7.2676,-10.977,30,11.3685,0,-950.3999,1.055876,0,479.514,-6.898998,0,0
174,00:00:07.268,7.2692,-10.977,30,11.321,0,-986.3998,1.144704,0,487.5525,-5.100998,0,0
174,00:00:07.269,7.2708,-10.977,30,11.321,0,-986.3998,1.144704,0,505.4935,-13.224,0,0
174,00:00:07.271,7.2724,-10.977,30,11.321,0,-986.3998,1.144704,0,531.706,-3.738998,0,0
174,00:00:07.272,7.274,-10.977,30,11.2695,0,-1022.4,1.032271,0,553.4915,-5.097996,0,0
174,00:00:07.274,7.2756,-10.977,30,11.218,0,-1058.4,0.9198377,0,568.52,-3.734997,0,0
174,00:00:07.276,7.2772,-10.977,30,11.218,0,-1058.4,0.9198377,0,594.383,-5.093998,0,0
174,00:00:07.277,7.2788,-10.977,30,11.218,0,-1058.4,0.9198377,0,613.3724,-2.383999,0,0
174,00:00:07.279,7.2804,-10.977,30,11.108,0,-1130.4,1.158318,0,635.7405,-5.544498,0,0
175,00:00:07.280,7.282,-10.977,30,11.108,0,-1130.4,1.158318,0,659.623,-5.547497,0,0
175,00:00:07.282,7.2836,-10.977,30,11.108,0,-1130.4,1.158318,0,676.166,-6.449497,0,0
175,00:00:07.284,7.2852,-10.977,30,11.108,0,-1130.4,1.158318,0,706.922,-4.192997,0,0
175,00:00:07.285,7.2868,-10.977,30,10.992,0,-1202.4,1.191967,0,739.1925,-4.193497,0,0
175,00:00:07.287,7.2884,-10.977,30,10.992,0,-1202.4,1.191967,0,762.842,-8.711498,0,0
175,00:00:07.288,7.29,-10.977,30,10.992,0,-1202.4,1.191967,0,800.4714,-6.450996,0,0
175,00:00:07.290,7.2916,-10.977,30,10.93,0,-1238.4,1.188418,0,844.0425,-7.803997,0,0
175,00:00:07.292,7.2932,-10.977,30,10.868,0,-1274.4,1.184869,0,859.071,-10.0645,0,0
175,00:00:07.293,7.2948,-10.977,30,10.868,0,-1274.4,1.184869,0,893.9045,-7.802498,0,0
175,00:00:07.295,7.2964,-10.977,30,10.868,0,-1274.4,1.184869,0,936.66,-6.450497,0,0
175,00:00:07.296,7.298,-10.977,30,10.802,0,-1310.4,1.291283,0,976.3865,-8.708496,0,0
175,00:00:07.298,7.2996,-10.977,30,10.736,0,-1346.4,1.397697,0,1015.414,-8.708496,0,0
175,00:00:07.300,7.3012,-10.977,30,10.736,0,-1346.4,1.397697,0,1048.733,-9.161995,0,0
175,00:00:07.301,7.3028,-10.977,30,10.736,0,-1346.4,1.397697,0,1075.528,-8.254498,0,0
175,00:00:07.303,7.3044,-10.977,30,10.598,0,-1418.4,1.229507,0,1099.41,-6.448997,0,0
175,00:00:07.304,7.306,-10.977,30,10.598,0,-1418.4,1.229507,0,1131.448,-10.51749,0,0
175,00:00:07.306,7.3076,-10.977,30,10.598,0,-1418.4,1.229507,0,1179.213,-9.156998,0,0
175,00:00:07.308,7.3092,-10.977,30,10.598,0,-1418.4,1.229507,0,1212.765,-6.901997,0,0
175,00:00:07.309,7.3108,-10.977,30,10.452,0,-1478.677,1.356026,0,1243.521,-10.964,0,0
175,00:00:07.311,7.3124,-10.977,30,10.452,0,-1478.677,1.356026,0,1281.034,-14.5775,0,0
175,00:00:07.312,7.314,-10.977,30,10.452,0,-1478.677,1.356026,0,1309.926,-15.4815,0,0
175,00:00:07.314,7.3156,-10.977,30,10.3775,0,-1489.2,1.271321,0,1326.236,-12.3165,0,0
175,00:00:07.316,7.3172,-10.977,30,10.303,0,-1499.723,1.186616,0,1352.565,-14.581,0,0
175,00:00:07.317,7.3188,-10.977,30,10.303,0,-1499.723,1.186616,0,1377.03,-10.959,0,0
175,00:00:07.319,7.3204,-10.977,30,10.303,0,-1499.723,1.186616,0,1403.01,-11.87,0,0
175,00:00:07.320,7.322,-10.977,30,10.228,0,-1499.862,1.129732,0,1433.3,-14.126,0,0
176,00:00:07.322,7.3236,-10.977,30,10.153,0,-1500,1.072847,0,1444.6,-12.321,0,0
176,00:00:07.324,7.3252,-10.977,30,10.153,0,-1500,1.072847,0,1447.979,-15.937,0,0
176,00:00:07.325,7.3268,-10.977,30,10.153,0,-1500,1.072847,0,1470.463,-21.80449,0,0
176,00:00:07.327,7.3284,-10.977,30,10.003,0,-1500,1.236889,0,1462.774,-21.8065,0,0
176,00:00:07.328,7.33,-10.977,30,10.003,0,-1500,1.236889,0,1484.326,-20.4505,0,0
176,00:00:07.330,7.3316,-10.977,30,10.003,0,-1500,1.236889,0,1492.948,-20.9035,0,0
176,00:00:07.332,7.3332,-10.977,30,10.003,0,-1500,1.236889,0,1487.938,-18.194,0,0
176,00:00:07.333,7.3348,-10.977,30,9.853001,0,-1500,0.9335678,0,1501.802,-22.70799,0,0
176,00:00:07.335,7.3364,-10.977,30,9.853001,0,-1500,0.9335678,0,1515.548,-21.8055,0,0
176,00:00:07.336,7.338,-10.977,30,9.853001,0,-1500,0.9335678,0,1550.964,-27.2275,0,0
176,00:00:07.338,7.3396,-10.977,30,9.778,0,-1500,0.9985725,0,1582.769,-19.099,0,0
176,00:00:07.340,7.3412,-10.977,30,9.702999,0,-1500,1.063577,0,1618.302,-22.7125,0,0
176,00:00:07.341,7.3428,-10.977,30,9.702999,0,-1500,1.063577,0,1664.086,-26.326,0,0
176,00:00:07.343,7.3444,-10.977,30,9.702999,0,-1500,1.063577,0,1707.074,-29.03699,0,0
176,00:00:07.344,7.346,-10.977,30,9.627999,0,-1500,1.06611,0,1749.713,-27.6835,0,0
176,00:00:07.346,7.3476,-10.977,30,9.552999,0,-1500,1.068643,0,1793.168,-28.582,0,0
176,00:00:07.348,7.3492,-10.977,30,9.552999,0,-1500,1.068643,0,1850.02,-23.6185,0,0
176,00:00:07.349,7.3508,-10.977,30,9.552999,0,-1500,1.068643,0,1897.785,-26.777,0,0
176,00:00:07.351,7.3524,-10.977,30,9.403,0,-1500,1.003333,0,1958.598,-20.455,0,0
176,00:00:07.352,7.354,-10.977,30,9.403,0,-1500,1.003333,0,1996.693,-23.618,0,0
176,00:00:07.354,7.3556,-10.977,30,9.403,0,-1500,1.003333,0,2009.392,-19.097,0,0
176,00:00:07.356,7.3572,-10.977,30,9.403,0,-1500,1.003333,0,2039.915,-22.714,0,0
176,00:00:07.357,7.3588,-10.977,30,9.253,0,-1500,1.196401,0,2056.691,-20.904,0,0
176,00:00:07.359,7.3604,-10.977,30,9.253,0,-1500,1.196401,0,2096.185,-24.972,0,0
176,00:00:07.360,7.362,-10.977,30,9.253,0,-1500,1.196401,0,2143.717,-20.9055,0,0
176,00:00:07.362,7.3636,-10.977,30,9.178,0,-1500,1.129794,0,2176.919,-22.7095,0,0
177,00:00:07.364,7.3652,-10.977,30,9.103001,0,-1500,1.063187,0,2208.957,-16.841,0,0
177,00:00:07.365,7.3668,-10.977,30,9.103001,0,-1500,1.063187,0,2230.858,-23.1605,0,0
177,00:00:07.367,7.3684,-10.977,30,9.103001,0,-1500,1.063187,0,2271.284,-15.035,0,0
177,00:00:07.368,7.37,-10.977,30,9.028,0,-1500,1.149582,0,2313.69,-19.0935,0,0
177,00:00:07.370,7.3716,-10.977,30,8.952999,0,-1500,1.235977,0,2361.572,-19.552,0,0
177,00:00:07.372,7.3732,-10.977,30,8.952999,0,-1500,1.235977,0,2409.686,-19.0965,0,0
177,00:00:07.373,7.3748,-10.977,30,8.952999,0,-1500,1.235977,0,2453.606,-17.292,0,0
177,00:00:07.375,7.3764,-10.977,30,8.802999,0,-1500,1.160128,0,2493.566,-22.263,0,0
177,00:00:07.376,7.378,-10.977,30,8.802999,0,-1500,1.160128,0,2526.419,-16.84,0,0
177,00:00:07.378,7.3796,-10.977,30,8.802999,0,-1500,1.160128,0,2536.671,-19.55,0,0
177,00:00:07.380,7.3812,-10.977,30,8.802999,0,-1500,1.160128,0,2542.379,-15.48399,0,0
177,00:00:07.381,7.3828,-10.977,30,8.653,0,-1500,1.074504,0,2570.339,-17.289,0,0
177,00:00:07.383,7.3844,-10.977,30,8.653,0,-1500,1.074504,0,2579.543,-14.1265,0,0
177,00:00:07.384,7.386,-10.977,30,8.653,0,-1500,1.074504,0,2593.756,-14.5795,0,0
177,00:00:07.386,7.3876,-10.977,30,8.578,0,-1500,1.159744,0,2622.997,-10.96199,0,0
177,00:00:07.388,7.3892,-10.977,30,8.503,0,-1500,1.244984,0,2655.617,-9.162498,0,0
177,00:00:07.389,7.3908,-10.977,30,8.503,0,-1500,1.244984,0,2688.937,-8.254997,0,0
177,00:00:07.391,7.3924,-10.977,30,8.503,0,-1500,1.244984,0,2743.691,-16.385,0,0
177,00:00:07.392,7.394,-10.977,30,8.428,0,-1500,1.155891,0,2774.098,-8.256496,0,0
177,00:00:07.394,7.3956,-10.977,30,8.353001,0,-1500,1.066799,0,2804.271,-13.673,0,0
177,00:00:07.396,7.3972,-10.977,30,8.353001,0,-1500,1.066799,0,2814.99,-10.518,0,0
177,00:00:07.397,7.3988,-10.977,30,8.353001,0,-1500,1.066799,0,2843.532,-11.4145,0,0
177,00:00:07.399,7.4004,-10.977,30,8.202999,0,-1500,1.220557,0,2860.657,-6.453495,0,0
177,00:00:07.400,7.402,-10.977,30,8.202999,0,-1500,1.220557,0,2871.492,-14.5785,0,0
177,00:00:07.402,7.4036,-10.977,30,8.202999,0,-1500,1.220557,0,2885.822,-6.450001,0,0
177,00:00:07.404,7.4052,-10.977,30,8.202999,0,-1500,1.220557,0,2891.996,-5.547997,0,0
178,00:00:07.405,7.4068,-10.977,30,8.052999,0,-1500,1.198919,0,2916.811,-8.251499,0,0
178,00:00:07.407,7.4084,-10.977,30,8.052999,0,-1500,1.198919,0,2921.82,-11.8695,0,0
178,00:00:07.408,7.41,-10.977,30,8.052999,0,-1500,1.198919,0,2924.267,-9.158497,0,0
178,00:00:07.410,7.4116,-10.977,30,7.978,0,-1500,1.202826,0,2941.858,-16.3885,0,0
178,00:00:07.412,7.4132,-10.977,30,7.903,0,-1500,1.206732,0,2957.003,-8.709496,0,0
178,00:00:07.413,7.4148,-10.977,30,7.903,0,-1500,1.206732,0,2974.245,-10.062,0,0
178,00:00:07.415,7.4164,-10.977,30,7.903,0,-1500,1.206732,0,2975.177,-9.611496,0,0
178,00:00:07.416,7.418,-10.977,30,7.828,0,-1500,1.348397,0,3000.69,-7.802998,0,0
178,00:00:07.418,7.4196,-10.977,30,7.753,0,-1500,1.490062,0,3028.068,-6.448498,0,0
178,00:00:07.420,7.4212,-10.977,30,7.753,0,-1500,1.490062,0,3072.105,-9.157997,0,0
178,00:00:07.421,7.4228,-10.977,30,7.753,0,-1500,1.490062,0,3104.492,-6.449997,0,0
178,00:00:07.423,7.4244,-10.977,30,7.603,0,-1500,1.371986,0,3119.287,-9.154999,0,0
178,00:00:07.424,7.426,-10.977,30,7.603,0,-1500,1.371986,0,3126.044,-6.451996,0,0
178,00:00:07.426,7.4276,-10.977,30,7.603,0,-1500,1.371986,0,3134.316,-10.51,0,0
178,00:00:07.428,7.4292,-10.977,30,7.603,0,-1500,1.371986,0,3145.15,-9.164497,0,0
178,00:00:07.429,7.4308,-10.977,30,7.453,0,-1500,1.518514,0,3139.792,-9.609497,0,0
178,00:00:07.431,7.4324,-10.977,30,7.453,0,-1500,1.518514,0,3155.985,-8.706497,0,0
178,00:00:07.432,7.434,-10.977,30,7.453,0,-1500,1.518514,0,3147.364,-9.159996,0,0
178,00:00:07.434,7.4356,-10.977,30,7.378,0,-1500,1.438716,0,3139.559,-3.280499,0,0
178,00:00:07.436,7.4372,-10.977,30,7.303,0,-1500,1.358919,0,3147.131,-3.740997,0,0
178,00:00:07.437,7.4388,-10.977,30,7.303,0,-1500,1.358919,0,3159.48,-3.281494,0,0
178,00:00:07.439,7.4404,-10.977,30,7.303,0,-1500,1.358919,0,3174.159,-8.706997,0,0
178,00:00:07.440,7.442,-10.977,30,7.228,0,-1500,1.352441,0,3179.984,-8.254498,0,0
178,00:00:07.442,7.4436,-10.977,30,7.153,0,-1500,1.345963,0,3193.731,-7.798496,0,0
178,00:00:07.444,7.4452,-10.977,30,7.153,0,-1500,1.345963,0,3183.712,-2.837498,0,0
178,00:00:07.445,7.4468,-10.977,30,7.153,0,-1500,1.345963,0,3187.091,-9.604996,0,0
179,00:00:07.447,7.4484,-10.977,30,7.003,0,-1500,1.541983,0,3182.78,-6.902496,0,0
179,00:00:07.448,7.45,-10.977,30,7.003,0,-1500,1.541983,0,3174.625,-5.997498,0,0
179,00:00:07.450,7.4516,-10.977,30,7.003,0,-1500,1.541983,0,3170.431,-3.738495,0,0
179,00:00:07.452,7.4532,-10.977,30,7.003,0,-1500,1.541983,0,3176.605,-10.514,0,0
179,00:00:07.453,7.4548,-10.977,30,6.853,0,-1500,1.30641,0,3192.799,-2.834999,0,0
179,00:00:07.455,7.4564,-10.977,30,6.853,0,-1500,1.30641,0,3188.372,-9.607998,0,0
179,00:00:07.456,7.458,-10.977,30,6.853,0,-1500,1.30641,0,3187.673,-9.159996,0,0
179,00:00:07.458,7.4596,-10.977,30,6.778,0,-1500,1.361182,0,3196.876,-7.802498,0,0
